,lon,lat,prob,classifier
88,-138.07,60.14,0.784822603,GP_160_171
89,-137.69,61.26,0.787622227,GP_160_171
90,-137.67,66.46,0.644688596,GP_160_171
91,-137.29,62.38,0.787192017,GP_160_171
92,-137.17,67.57,0.644688596,GP_160_171
93,-136.86,63.5,0.785319677,GP_160_171
94,-136.61,59.41,0.787239666,GP_160_171
95,-136.61,68.68,0.644688596,GP_160_171
96,-136.2,60.53,0.751258665,GP_160_171
97,-135.75,61.64,0.773813413,GP_160_171
98,-135.33,66.83,0.644688596,GP_160_171
99,-135.27,62.75,0.78741286,GP_160_171
100,-135.22,58.67,0.751413463,GP_160_171
101,-134.77,59.77,0.754372092,GP_160_171
102,-134.28,60.88,0.751189713,GP_160_171
103,-133.76,61.99,0.758002085,GP_160_171
104,-133.42,59.01,0.765164141,GP_160_171
105,-132.9,60.11,0.754490665,GP_160_171
106,-132.35,61.21,0.751109475,GP_160_171
107,-132.25,57.2,0.781274086,GP_160_171
108,-132.14,58.23,0.765914409,GP_160_171
109,-131.59,59.32,0.764594557,GP_160_171
110,-130.66,56.48,0.81494993,GP_160_171
111,-130.5,57.5,0.790476684,GP_160_171
112,-130.33,58.52,0.766331547,GP_160_171
113,-129.31,54.71,0.814969806,GP_160_171
114,-129.13,55.73,0.817227791,GP_160_171
115,-128.93,56.75,0.814912471,GP_160_171
116,-128.09,52.92,0.792263787,GP_160_171
117,-127.87,53.95,0.811443774,GP_160_171
118,-127.65,54.97,0.81368185,GP_160_171
119,-126.97,51.12,0.810440439,GP_160_171
120,-126.73,52.15,0.775988022,GP_160_171
121,-126.48,53.17,0.781074682,GP_160_171
122,-126.23,54.19,0.805422857,GP_160_171
123,-125.67,50.35,0.782215124,GP_160_171
124,-125.42,51.36,0.751708096,GP_160_171
125,-125.14,52.38,0.757638996,GP_160_171
126,-124.86,53.4,0.772468672,GP_160_171
127,-124.42,49.56,0.764095759,GP_160_171
128,-124.14,50.57,0.709109576,GP_160_171
129,-123.85,51.58,0.744145008,GP_160_171
130,-123.73,46.72,0.664449737,GP_160_171
131,-123.7,41.92,0.817561437,GP_160_171
132,-123.54,52.59,0.747592271,GP_160_171
133,-123.45,47.73,0.664449737,GP_160_171
134,-123.41,42.89,0.812088531,GP_160_171
135,-123.16,48.74,0.746622257,GP_160_171
136,-123.1,43.87,0.789322311,GP_160_171
137,-123.04,39.99,0.828278739,GP_160_171
138,-122.86,49.74,0.66414221,GP_160_171
139,-122.83,44.88,0.78581957,GP_160_171
140,-122.64,41.11,0.821920276,GP_160_171
141,-122.55,45.89,0.675149676,GP_160_171
142,-122.54,50.75,0.658254549,GP_160_171
143,-122.42,38.05,0.830913833,GP_160_171
144,-122.34,42.09,0.817850464,GP_160_171
145,-122.25,46.9,0.664449737,GP_160_171
146,-122.21,51.77,0.663533391,GP_160_171
147,-122.02,39.18,0.828449761,GP_160_171
148,-122.02,43.07,0.812178077,GP_160_171
149,-121.94,47.9,0.664449737,GP_160_171
150,-121.7,44.04,0.789262763,GP_160_171
151,-121.62,48.91,0.664449737,GP_160_171
152,-121.61,40.3,0.828222796,GP_160_171
153,-121.44,37.23,0.829359568,GP_160_171
154,-121.4,45.04,0.757562196,GP_160_171
155,-121.3,41.28,0.821920276,GP_160_171
156,-121.28,49.91,0.664449737,GP_160_171
157,-121.08,46.05,0.664449737,GP_160_171
158,-121.03,38.36,0.832751857,GP_160_171
159,-120.97,42.25,0.817909306,GP_160_171
160,-120.93,50.92,0.664449737,GP_160_171
161,-120.76,47.05,0.664449737,GP_160_171
162,-120.63,43.22,0.811837466,GP_160_171
163,-120.61,39.48,0.83071812,GP_160_171
164,-120.48,36.41,0.830393595,GP_160_171
165,-120.42,48.06,0.664449737,GP_160_171
166,-120.28,40.45,0.827681605,GP_160_171
167,-120.28,44.19,0.788838124,GP_160_171
168,-120.07,49.05,0.664449737,GP_160_171
169,-120.06,37.53,0.831237416,GP_160_171
170,-119.96,45.19,0.664449737,GP_160_171
171,-119.94,41.42,0.822610853,GP_160_171
172,-119.69,50.06,0.664449737,GP_160_171
173,-119.63,38.66,0.833385629,GP_160_171
174,-119.61,46.19,0.664449737,GP_160_171
175,-119.59,42.39,0.817912217,GP_160_171
176,-119.52,35.57,0.827173274,GP_160_171
177,-119.3,51.07,0.684509602,GP_160_171
178,-119.29,39.62,0.832127366,GP_160_171
179,-119.26,47.19,0.664449737,GP_160_171
180,-119.11,36.7,0.828985762,GP_160_171
181,-118.94,40.59,0.830086526,GP_160_171
182,-118.89,48.19,0.664449737,GP_160_171
183,-118.67,37.82,0.830697584,GP_160_171
184,-118.59,34.72,0.822025593,GP_160_171
185,-118.5,49.19,0.664449737,GP_160_171
186,-118.32,38.78,0.831205976,GP_160_171
187,-118.17,35.85,0.826188591,GP_160_171
188,-118.14,46.32,0.652954232,GP_160_171
189,-117.96,39.74,0.833443691,GP_160_171
190,-117.73,36.98,0.827922189,GP_160_171
191,-117.69,33.88,0.816407558,GP_160_171
192,-117.37,37.94,0.828825917,GP_160_171
193,-117.26,35,0.821155394,GP_160_171
194,-117.01,38.89,0.830544338,GP_160_171
195,-116.82,36.13,0.823090275,GP_160_171
196,-116.81,33.03,0.82378346,GP_160_171
197,-116.44,37.07,0.826396532,GP_160_171
198,-116.37,34.15,0.827913357,GP_160_171
199,-116.07,38.03,0.827367275,GP_160_171
200,-115.94,32.17,0.796974766,GP_160_171
201,-115.92,35.27,0.817547633,GP_160_171
202,-115.54,36.21,0.821403927,GP_160_171
203,-115.53,30.18,0.752784264,GP_160_171
204,-115.5,33.29,0.819756417,GP_160_171
205,-115.15,37.16,0.822493017,GP_160_171
206,-115.09,31.3,0.742987819,GP_160_171
207,-115.04,34.41,0.823973528,GP_160_171
208,-114.71,29.31,0.745576524,GP_160_171
209,-114.65,35.35,0.827913357,GP_160_171
210,-114.64,32.42,0.791787599,GP_160_171
211,-114.26,36.29,0.817008464,GP_160_171
212,-114.2,27.68,0.735632388,GP_160_171
213,-114.18,33.54,0.800974464,GP_160_171
214,-113.83,28.62,0.735979696,GP_160_171
215,-113.79,34.47,0.819893379,GP_160_171
216,-113.39,35.41,0.823422277,GP_160_171
217,-113.34,26.99,0.733986891,GP_160_171
218,-113.34,32.66,0.787684883,GP_160_171
219,-112.96,27.92,0.730286318,GP_160_171
220,-112.94,33.59,0.792460372,GP_160_171
221,-112.53,34.53,0.800784213,GP_160_171
222,-112.51,31.78,0.775992922,GP_160_171
223,-112.18,29.78,0.767298122,GP_160_171
224,-112.11,32.71,0.782381799,GP_160_171
225,-111.72,25.4,0.680092267,GP_160_171
226,-111.7,30.89,0.762910341,GP_160_171
227,-111.7,33.64,0.787224772,GP_160_171
228,-111.31,29.07,0.755739725,GP_160_171
229,-111.29,31.82,0.76785791,GP_160_171
230,-110.96,24.5,0.71685617,GP_160_171
231,-110.91,30,0.749033903,GP_160_171
232,-110.88,32.75,0.775578318,GP_160_171
233,-110.53,28.18,0.747170661,GP_160_171
234,-110.49,30.93,0.756281402,GP_160_171
235,-110.22,23.6,0.71685617,GP_160_171
236,-110.12,29.1,0.748724495,GP_160_171
237,-110.07,31.85,0.762468717,GP_160_171
238,-109.77,27.28,0.752784264,GP_160_171
239,-109.63,30.2,0.744807197,GP_160_171
240,-109.36,28.2,0.75202397,GP_160_171
241,-109.01,26.38,0.736408169,GP_160_171
242,-108.85,29.3,0.75202397,GP_160_171
243,-108.6,27.3,0.741373983,GP_160_171
244,-108.27,25.47,0.734432783,GP_160_171
245,-108.1,28.39,0.738662029,GP_160_171
246,-107.86,26.39,0.735519016,GP_160_171
247,-107.54,24.56,0.733040458,GP_160_171
248,-107.35,27.48,0.739182166,GP_160_171
249,-107.13,25.48,0.73094943,GP_160_171
250,-106.61,26.56,0.731993053,GP_160_171
251,-106.41,24.56,0.714876212,GP_160_171
252,-105.89,25.64,0.646217532,GP_160_171
253,-105.7,23.64,0.680092267,GP_160_171
254,-105.18,24.72,0.667945074,GP_160_171
255,-105.14,19.95,0.826878261,GP_160_171
256,-105,22.72,0.71685617,GP_160_171
257,-104.72,20.87,0.71685617,GP_160_171
258,-104.47,23.8,0.71685617,GP_160_171
259,-104.31,21.79,0.71685617,GP_160_171
260,-104.04,19.94,0.827711844,GP_160_171
261,-103.77,22.86,0.71685617,GP_160_171
262,-103.62,20.86,0.71685617,GP_160_171
263,-103.37,19.01,0.71685617,GP_160_171
264,-102.95,19.93,0.71685617,GP_160_171
265,-102.29,19,0.71685617,GP_160_171
266,-101.75,20.05,0.71685617,GP_160_171
0,-163.12,61.3,0.763536695,GP_170_181
1,-161.31,62.12,0.725274051,GP_170_181
2,-160.84,61,0.737826716,GP_170_181
3,-160.4,59.89,0.763536695,GP_170_181
4,-158.99,61.79,0.725274051,GP_170_181
5,-158.61,60.66,0.725274051,GP_170_181
6,-158.24,59.54,0.725274051,GP_170_181
7,-157.63,57.31,0.757775875,GP_170_181
8,-157.05,62.55,0.723503507,GP_170_181
9,-156.73,61.42,0.725274051,GP_170_181
10,-156.42,60.29,0.706527048,GP_170_181
11,-156.16,59.17,0.662189581,GP_170_181
12,-155.91,58.05,0.757773056,GP_170_181
13,-154.76,62.14,0.629558932,GP_170_181
14,-154.52,61.01,0.603604692,GP_170_181
15,-154.31,59.89,0.752722368,GP_170_181
16,-154.12,58.77,0.757773056,GP_170_181
17,-152.7,62.84,0.776443626,GP_170_181
18,-152.53,61.7,0.601530657,GP_170_181
19,-152.38,60.58,0.757889273,GP_170_181
20,-150.63,64.63,0.779462837,GP_170_181
21,-150.54,63.51,0.779671466,GP_170_181
22,-150.3,60.12,0.788613506,GP_170_181
23,-148.28,60.75,0.789409309,GP_170_181
24,-148.28,61.87,0.774237408,GP_170_181
25,-148.28,63,0.775094961,GP_170_181
26,-148.28,64.12,0.788186008,GP_170_181
27,-148.28,65.25,0.779492169,GP_170_181
28,-146.53,61.26,0.782107578,GP_170_181
29,-146.46,62.39,0.778787535,GP_170_181
30,-146.39,63.52,0.784020854,GP_170_181
31,-146.31,64.65,0.785662775,GP_170_181
32,-146.23,65.77,0.789406545,GP_170_181
33,-144.84,60.63,0.775630378,GP_170_181
34,-144.72,61.76,0.781886066,GP_170_181
35,-144.58,62.89,0.779916031,GP_170_181
36,-144.43,64.02,0.783739562,GP_170_181
37,-144.26,65.15,0.782050277,GP_170_181
38,-143.04,61.1,0.785549968,GP_170_181
39,-142.84,62.23,0.789402194,GP_170_181
40,-142.63,63.36,0.776260272,GP_170_181
41,-142.4,64.49,0.781009145,GP_170_181
42,-142.14,65.61,0.781009145,GP_170_181
43,-141.44,60.43,0.781635195,GP_170_181
44,-141.18,61.55,0.781883666,GP_170_181
45,-140.91,62.68,0.774217796,GP_170_181
46,-140.62,63.81,0.776260272,GP_170_181
47,-140.3,64.94,0.776260272,GP_170_181
48,-139.59,60.86,0.776260272,GP_170_181
49,-139.26,61.98,0.781824635,GP_170_181
50,-138.91,63.1,0.778104378,GP_170_181
51,-138.53,64.23,0.774107217,GP_170_181
52,-138.07,60.14,0.774217796,GP_170_181
53,-137.69,61.26,0.791878172,GP_170_181
54,-137.29,62.38,0.785531619,GP_170_181
55,-136.86,63.5,0.781165887,GP_170_181
56,-136.61,59.41,0.781635195,GP_170_181
57,-136.2,60.53,0.807508218,GP_170_181
58,-135.75,61.64,0.795805475,GP_170_181
59,-135.27,62.75,0.785531619,GP_170_181
60,-135.22,58.67,0.795805475,GP_170_181
61,-134.77,59.77,0.81589443,GP_170_181
62,-134.28,60.88,0.80950047,GP_170_181
63,-133.76,61.99,0.795805475,GP_170_181
64,-133.42,59.01,0.816142048,GP_170_181
65,-132.9,60.11,0.81592247,GP_170_181
66,-132.35,61.21,0.81099713,GP_170_181
67,-132.25,57.2,0.808365149,GP_170_181
68,-132.14,58.23,0.816494688,GP_170_181
69,-131.59,59.32,0.815510379,GP_170_181
70,-130.66,56.48,0.806897634,GP_170_181
71,-130.5,57.5,0.80773188,GP_170_181
72,-130.33,58.52,0.816325475,GP_170_181
73,-129.31,54.71,0.80746619,GP_170_181
74,-129.13,55.73,0.804383603,GP_170_181
75,-128.93,56.75,0.806469151,GP_170_181
76,-128.09,52.92,0.800482828,GP_170_181
77,-127.87,53.95,0.80384975,GP_170_181
78,-127.65,54.97,0.807649167,GP_170_181
79,-126.97,51.12,0.80385983,GP_170_181
80,-126.73,52.15,0.789133196,GP_170_181
81,-126.48,53.17,0.795232966,GP_170_181
82,-126.23,54.19,0.800305026,GP_170_181
83,-125.67,50.35,0.797962904,GP_170_181
84,-125.42,51.36,0.781722046,GP_170_181
85,-125.14,52.38,0.787288861,GP_170_181
86,-124.86,53.4,0.787676989,GP_170_181
87,-124.42,49.56,0.788774754,GP_170_181
88,-124.14,50.57,0.760254169,GP_170_181
89,-123.85,51.58,0.772674368,GP_170_181
90,-123.73,46.72,0.788610994,GP_170_181
91,-123.7,41.92,0.846737222,GP_170_181
92,-123.54,52.59,0.779644877,GP_170_181
93,-123.45,47.73,0.774139119,GP_170_181
94,-123.41,42.89,0.839627731,GP_170_181
95,-123.16,48.74,0.77975883,GP_170_181
96,-123.1,43.87,0.837639174,GP_170_181
97,-123.04,39.99,0.849813239,GP_170_181
98,-122.86,49.74,0.760915635,GP_170_181
99,-122.83,44.88,0.825563407,GP_170_181
100,-122.64,41.11,0.85021224,GP_170_181
101,-122.55,45.89,0.810640876,GP_170_181
102,-122.54,50.75,0.760730622,GP_170_181
103,-122.42,38.05,0.8265433,GP_170_181
104,-122.34,42.09,0.846737222,GP_170_181
105,-122.25,46.9,0.785165312,GP_170_181
106,-122.21,51.77,0.7604408,GP_170_181
107,-122.02,39.18,0.831127203,GP_170_181
108,-122.02,43.07,0.839324785,GP_170_181
109,-121.94,47.9,0.770950574,GP_170_181
110,-121.7,44.04,0.835099614,GP_170_181
111,-121.62,48.91,0.765133682,GP_170_181
112,-121.61,40.3,0.849813239,GP_170_181
113,-121.44,37.23,0.821388951,GP_170_181
114,-121.4,45.04,0.823214154,GP_170_181
115,-121.3,41.28,0.85021224,GP_170_181
116,-121.28,49.91,0.765133682,GP_170_181
117,-121.08,46.05,0.797370812,GP_170_181
118,-121.03,38.36,0.826803195,GP_170_181
119,-120.97,42.25,0.847304423,GP_170_181
120,-120.93,50.92,0.760915635,GP_170_181
121,-120.76,47.05,0.783167276,GP_170_181
122,-120.63,43.22,0.839324785,GP_170_181
123,-120.61,39.48,0.827891895,GP_170_181
124,-120.48,36.41,0.820405787,GP_170_181
125,-120.42,48.06,0.768002567,GP_170_181
126,-120.28,40.45,0.830889229,GP_170_181
127,-120.28,44.19,0.834387019,GP_170_181
128,-120.07,49.05,0.765133682,GP_170_181
129,-120.06,37.53,0.819495289,GP_170_181
130,-119.96,45.19,0.808968283,GP_170_181
131,-119.94,41.42,0.85021224,GP_170_181
132,-119.69,50.06,0.765133682,GP_170_181
133,-119.63,38.66,0.821926856,GP_170_181
134,-119.61,46.19,0.794914402,GP_170_181
135,-119.59,42.39,0.847936568,GP_170_181
136,-119.52,35.57,0.822183667,GP_170_181
137,-119.3,51.07,0.684509602,GP_170_181
138,-119.29,39.62,0.826439264,GP_170_181
139,-119.26,47.19,0.781086366,GP_170_181
140,-119.11,36.7,0.821982623,GP_170_181
141,-118.94,40.59,0.828824582,GP_170_181
142,-118.89,48.19,0.684509602,GP_170_181
143,-118.67,37.82,0.820458724,GP_170_181
144,-118.59,34.72,0.820996402,GP_170_181
145,-118.5,49.19,0.684509602,GP_170_181
146,-118.32,38.78,0.819581216,GP_170_181
147,-118.17,35.85,0.82066782,GP_170_181
148,-117.96,39.74,0.824796554,GP_170_181
149,-117.73,36.98,0.822290991,GP_170_181
150,-117.69,33.88,0.818848867,GP_170_181
151,-117.37,37.94,0.821292373,GP_170_181
152,-117.26,35,0.820565428,GP_170_181
153,-117.01,38.89,0.820384481,GP_170_181
154,-116.82,36.13,0.821561086,GP_170_181
155,-116.81,33.03,0.815277013,GP_170_181
156,-116.44,37.07,0.820603748,GP_170_181
157,-116.37,34.15,0.818062673,GP_170_181
158,-116.07,38.03,0.821944601,GP_170_181
159,-115.94,32.17,0.810383474,GP_170_181
160,-115.92,35.27,0.819203673,GP_170_181
161,-115.54,36.21,0.820565428,GP_170_181
162,-115.53,30.18,0.742919009,GP_170_181
163,-115.5,33.29,0.813047644,GP_170_181
164,-115.15,37.16,0.821316338,GP_170_181
165,-115.09,31.3,0.740446781,GP_170_181
166,-115.04,34.41,0.815328544,GP_170_181
167,-114.71,29.31,0.747829943,GP_170_181
168,-114.65,35.35,0.817983903,GP_170_181
169,-114.64,32.42,0.807316352,GP_170_181
170,-114.26,36.29,0.81895703,GP_170_181
171,-114.2,27.68,0.788308518,GP_170_181
172,-114.18,33.54,0.811372697,GP_170_181
173,-113.83,28.62,0.770408689,GP_170_181
174,-113.79,34.47,0.813163387,GP_170_181
175,-113.39,35.41,0.815328544,GP_170_181
176,-113.34,32.66,0.803295142,GP_170_181
177,-112.94,33.59,0.807778307,GP_170_181
178,-112.53,34.53,0.811372697,GP_170_181
179,-112.51,31.78,0.791502943,GP_170_181
180,-112.18,29.78,0.789024285,GP_170_181
181,-112.11,32.71,0.797403673,GP_170_181
182,-111.7,30.89,0.778351105,GP_170_181
183,-111.7,33.64,0.803108956,GP_170_181
184,-111.31,29.07,0.777287592,GP_170_181
185,-111.29,31.82,0.785442932,GP_170_181
186,-110.91,30,0.757437847,GP_170_181
187,-110.88,32.75,0.791502943,GP_170_181
188,-110.53,28.18,0.740446781,GP_170_181
189,-110.49,30.93,0.769912657,GP_170_181
190,-110.12,29.1,0.762070745,GP_170_181
191,-110.07,31.85,0.777814706,GP_170_181
192,-109.77,27.28,0.742919009,GP_170_181
193,-109.63,30.2,0.740446781,GP_170_181
194,-109.36,28.2,0.740446781,GP_170_181
195,-109.01,26.38,0.765168567,GP_170_181
196,-108.85,29.3,0.740367067,GP_170_181
197,-108.6,27.3,0.742919009,GP_170_181
198,-108.27,25.47,0.782140752,GP_170_181
199,-107.86,26.39,0.747829943,GP_170_181
200,-107.35,27.48,0.769066985,GP_170_181
201,-105.14,19.95,0.820277413,GP_170_181
202,-104.04,19.94,0.815695375,GP_170_181
0,-165.63,65.71,0.646570534,GP_180_191
1,-164.93,64.61,0.646589144,GP_180_191
2,-163.12,61.3,0.568556705,GP_180_191
3,-162.96,65.45,0.635768295,GP_180_191
4,-161.31,62.12,0.729065565,GP_180_191
5,-160.84,61,0.747480668,GP_180_191
6,-160.4,59.89,0.732888953,GP_180_191
7,-158.99,61.79,0.749515696,GP_180_191
8,-158.61,60.66,0.738582882,GP_180_191
9,-158.24,59.54,0.743975253,GP_180_191
10,-157.63,57.31,0.568029691,GP_180_191
11,-157.05,62.55,0.729921144,GP_180_191
12,-156.73,61.42,0.728256117,GP_180_191
13,-156.42,60.29,0.747246416,GP_180_191
14,-156.16,59.17,0.737501867,GP_180_191
15,-155.91,58.05,0.563646226,GP_180_191
16,-155.02,63.28,0.622082202,GP_180_191
17,-154.76,62.14,0.645374153,GP_180_191
18,-154.52,61.01,0.651872053,GP_180_191
19,-154.31,59.89,0.591223313,GP_180_191
20,-154.12,58.77,0.691669361,GP_180_191
21,-152.88,63.98,0.614766717,GP_180_191
22,-152.7,62.84,0.674288674,GP_180_191
23,-152.53,61.7,0.595898989,GP_180_191
24,-152.38,60.58,0.650113284,GP_180_191
25,-150.63,64.63,0.676298899,GP_180_191
26,-150.54,63.51,0.670836347,GP_180_191
27,-150.45,62.37,0.635254268,GP_180_191
28,-150.3,60.12,0.68450537,GP_180_191
29,-148.28,60.75,0.688988112,GP_180_191
30,-148.28,61.87,0.667294155,GP_180_191
31,-148.28,63,0.684705136,GP_180_191
32,-148.28,64.12,0.670019678,GP_180_191
33,-148.28,65.25,0.668006814,GP_180_191
34,-146.53,61.26,0.687243955,GP_180_191
35,-146.46,62.39,0.63497191,GP_180_191
36,-146.39,63.52,0.662590506,GP_180_191
37,-146.31,64.65,0.664219427,GP_180_191
38,-146.23,65.77,0.66813956,GP_180_191
39,-146.13,66.9,0.692794629,GP_180_191
40,-144.84,60.63,0.707223487,GP_180_191
41,-144.72,61.76,0.591136883,GP_180_191
42,-144.58,62.89,0.606996889,GP_180_191
43,-144.43,64.02,0.668247168,GP_180_191
44,-144.26,65.15,0.65562804,GP_180_191
45,-144.09,66.27,0.695698229,GP_180_191
46,-143.04,61.1,0.614297247,GP_180_191
47,-142.84,62.23,0.587069667,GP_180_191
48,-142.63,63.36,0.688634632,GP_180_191
49,-142.4,64.49,0.678604097,GP_180_191
50,-142.14,65.61,0.614197235,GP_180_191
51,-141.86,66.74,0.65045758,GP_180_191
52,-141.44,60.43,0.728612483,GP_180_191
53,-141.18,61.55,0.653468911,GP_180_191
54,-140.91,62.68,0.704298208,GP_180_191
55,-140.62,63.81,0.690971395,GP_180_191
56,-140.3,64.94,0.649965993,GP_180_191
57,-139.94,66.05,0.632765797,GP_180_191
58,-139.59,60.86,0.680431965,GP_180_191
59,-139.55,67.17,0.610134979,GP_180_191
60,-139.26,61.98,0.725119447,GP_180_191
61,-138.91,63.1,0.729086837,GP_180_191
62,-138.53,64.23,0.669428694,GP_180_191
63,-138.13,65.35,0.715801122,GP_180_191
64,-138.07,60.14,0.697343254,GP_180_191
65,-137.69,61.26,0.735444851,GP_180_191
66,-137.67,66.46,0.655157502,GP_180_191
67,-137.29,62.38,0.721896927,GP_180_191
68,-137.17,67.57,0.569554622,GP_180_191
69,-136.86,63.5,0.719368376,GP_180_191
70,-136.61,59.41,0.710282653,GP_180_191
71,-136.4,64.61,0.702776927,GP_180_191
72,-136.2,60.53,0.744547649,GP_180_191
73,-135.89,65.73,0.701357921,GP_180_191
74,-135.75,61.64,0.724938278,GP_180_191
75,-135.33,66.83,0.648227565,GP_180_191
76,-135.27,62.75,0.700599872,GP_180_191
77,-135.22,58.67,0.7016327,GP_180_191
78,-134.77,59.77,0.743918292,GP_180_191
79,-134.76,63.86,0.79607241,GP_180_191
80,-134.28,60.88,0.727443478,GP_180_191
81,-134.2,64.97,0.71476323,GP_180_191
82,-133.76,61.99,0.706036919,GP_180_191
83,-133.42,59.01,0.727486768,GP_180_191
84,-133.2,63.09,0.784070936,GP_180_191
85,-132.9,60.11,0.726273029,GP_180_191
86,-132.6,64.19,0.779211315,GP_180_191
87,-132.35,61.21,0.722579046,GP_180_191
88,-132.25,57.2,0.746884999,GP_180_191
89,-132.14,58.23,0.750897812,GP_180_191
90,-131.75,62.31,0.812929238,GP_180_191
91,-131.59,59.32,0.729411525,GP_180_191
92,-131.11,63.4,0.771866101,GP_180_191
93,-131,60.42,0.808259281,GP_180_191
94,-130.66,56.48,0.754679098,GP_180_191
95,-130.5,57.5,0.725264897,GP_180_191
96,-130.37,61.51,0.830476912,GP_180_191
97,-130.33,58.52,0.740438611,GP_180_191
98,-129.72,59.61,0.838979812,GP_180_191
99,-129.7,62.6,0.801317811,GP_180_191
100,-129.31,54.71,0.790190815,GP_180_191
101,-129.13,55.73,0.769534009,GP_180_191
102,-129.06,60.7,0.833582161,GP_180_191
103,-128.93,56.75,0.747383776,GP_180_191
104,-128.72,57.78,0.80950646,GP_180_191
105,-128.5,58.8,0.836119334,GP_180_191
106,-128.36,61.78,0.826257196,GP_180_191
107,-128.09,52.92,0.801613365,GP_180_191
108,-127.87,53.95,0.78870712,GP_180_191
109,-127.82,59.88,0.835986323,GP_180_191
110,-127.65,54.97,0.773969957,GP_180_191
111,-127.42,55.99,0.808491465,GP_180_191
112,-127.17,57.01,0.819802166,GP_180_191
113,-127.09,60.95,0.828308779,GP_180_191
114,-126.97,51.12,0.759313282,GP_180_191
115,-126.91,58.03,0.830209371,GP_180_191
116,-126.73,52.15,0.801529527,GP_180_191
117,-126.64,59.04,0.827424191,GP_180_191
118,-126.48,53.17,0.802671921,GP_180_191
119,-126.23,54.19,0.792595822,GP_180_191
120,-125.96,55.2,0.798543778,GP_180_191
121,-125.68,56.22,0.806385853,GP_180_191
122,-125.67,50.35,0.743137641,GP_180_191
123,-125.42,51.36,0.79468617,GP_180_191
124,-125.39,57.24,0.828298239,GP_180_191
125,-125.14,52.38,0.787814926,GP_180_191
126,-125.08,58.25,0.813162461,GP_180_191
127,-124.86,53.4,0.78451714,GP_180_191
128,-124.57,54.41,0.792809285,GP_180_191
129,-124.42,49.56,0.759280398,GP_180_191
130,-124.26,55.42,0.791679492,GP_180_191
131,-124.14,50.57,0.772197245,GP_180_191
132,-123.93,56.43,0.802907812,GP_180_191
133,-123.85,51.58,0.776922764,GP_180_191
134,-123.73,46.72,0.78978248,GP_180_191
135,-123.7,41.92,0.851571519,GP_180_191
136,-123.59,57.44,0.815741893,GP_180_191
137,-123.54,52.59,0.777955832,GP_180_191
138,-123.45,47.73,0.786642684,GP_180_191
139,-123.41,42.89,0.840992933,GP_180_191
140,-123.22,53.59,0.793818719,GP_180_191
141,-123.16,48.74,0.805261941,GP_180_191
142,-123.1,43.87,0.819784348,GP_180_191
143,-123.04,39.99,0.862755011,GP_180_191
144,-122.89,54.6,0.78943009,GP_180_191
145,-122.86,49.74,0.768137586,GP_180_191
146,-122.83,44.88,0.807092939,GP_180_191
147,-122.64,41.11,0.858572477,GP_180_191
148,-122.55,45.89,0.795230588,GP_180_191
149,-122.54,50.75,0.7619146,GP_180_191
150,-122.54,55.61,0.783758808,GP_180_191
151,-122.42,38.05,0.763004579,GP_180_191
152,-122.34,42.09,0.851764541,GP_180_191
153,-122.25,46.9,0.786418523,GP_180_191
154,-122.21,51.77,0.762506392,GP_180_191
155,-122.16,56.61,0.785900778,GP_180_191
156,-122.02,39.18,0.773564709,GP_180_191
157,-122.02,43.07,0.841116738,GP_180_191
158,-121.94,47.9,0.779317709,GP_180_191
159,-121.86,52.77,0.772068525,GP_180_191
160,-121.7,44.04,0.81779098,GP_180_191
161,-121.62,48.91,0.77516701,GP_180_191
162,-121.61,40.3,0.862526265,GP_180_191
163,-121.5,53.77,0.782025765,GP_180_191
164,-121.44,37.23,0.730976757,GP_180_191
165,-121.4,45.04,0.805431177,GP_180_191
166,-121.3,41.28,0.858642066,GP_180_191
167,-121.28,49.91,0.764489179,GP_180_191
168,-121.12,54.78,0.776477241,GP_180_191
169,-121.08,46.05,0.793068312,GP_180_191
170,-121.03,38.36,0.756118901,GP_180_191
171,-120.97,42.25,0.852024061,GP_180_191
172,-120.93,50.92,0.755671995,GP_180_191
173,-120.76,47.05,0.78347729,GP_180_191
174,-120.72,55.78,0.772710073,GP_180_191
175,-120.63,43.22,0.841505761,GP_180_191
176,-120.61,39.48,0.764766231,GP_180_191
177,-120.55,51.93,0.764620613,GP_180_191
178,-120.48,36.41,0.737171707,GP_180_191
179,-120.42,48.06,0.777225754,GP_180_191
180,-120.28,40.45,0.7754076,GP_180_191
181,-120.28,44.19,0.815846878,GP_180_191
182,-120.17,52.93,0.763754861,GP_180_191
183,-120.07,49.05,0.768886944,GP_180_191
184,-120.06,37.53,0.733089378,GP_180_191
185,-119.96,45.19,0.803966241,GP_180_191
186,-119.94,41.42,0.85880828,GP_180_191
187,-119.77,53.93,0.755445726,GP_180_191
188,-119.69,50.06,0.760900776,GP_180_191
189,-119.63,38.66,0.739635461,GP_180_191
190,-119.61,46.19,0.795531339,GP_180_191
191,-119.59,42.39,0.851927466,GP_180_191
192,-119.52,35.57,0.750715254,GP_180_191
193,-119.3,51.07,0.75802212,GP_180_191
194,-119.29,39.62,0.760112205,GP_180_191
195,-119.26,47.19,0.78769261,GP_180_191
196,-119.11,36.7,0.747385992,GP_180_191
197,-118.94,40.59,0.766710856,GP_180_191
198,-118.89,52.08,0.749760202,GP_180_191
199,-118.67,37.82,0.737023505,GP_180_191
200,-118.59,34.72,0.764128116,GP_180_191
