,lon,lat,prob,classifier
271,-67.28,-54.31,0.391737953,GP_3_24
272,-67.18,-17.06,0.852639856,GP_3_24
273,-67.17,-19.83,0.84657587,GP_3_24
274,-67.16,-22.6,0.844631301,GP_3_24
275,-67.14,-25.36,0.847933747,GP_3_24
276,-67.06,-33.59,0.765076379,GP_3_24
277,-67.04,-27.92,0.83160528,GP_3_24
278,-67.02,-30.67,0.816036828,GP_3_24
279,-66.81,-18.9,0.848538394,GP_3_24
280,-66.79,-21.66,0.843898687,GP_3_24
281,-66.77,-24.42,0.846057939,GP_3_24
282,-66.66,-26.99,0.843008949,GP_3_24
283,-66.55,-29.55,0.820538098,GP_3_24
284,-66.43,-20.73,0.846585198,GP_3_24
285,-66.4,-23.49,0.840659974,GP_3_24
286,-66.29,-26.05,0.850170345,GP_3_24
287,-66.07,-19.8,0.84657587,GP_3_24
288,-66.04,-22.56,0.844574259,GP_3_24
289,-65.92,-25.12,0.848820252,GP_3_24
0,-81.03,-4.78,0.682752549,GP_3_67
1,-80.63,-3.82,0.674797309,GP_3_67
2,-80.47,-0.95,0.562959024,GP_3_67
3,-80.41,-5.74,0.670416636,GP_3_67
4,-80.02,-4.78,0.684037197,GP_3_67
5,-79.86,-1.91,0.609221612,GP_3_67
6,-79.8,-6.69,0.665500922,GP_3_67
7,-79.63,-3.82,0.678504193,GP_3_67
8,-79.48,-0.95,0.548845221,GP_3_67
9,-79.48,0.95,0.485838316,GP_3_67
10,-79.41,-5.73,0.667602725,GP_3_67
11,-79.25,-2.86,0.647000445,GP_3_67
12,-79.19,-7.65,0.662600745,GP_3_67
13,-79.1,0,0.500380729,GP_3_67
14,-79.02,-4.77,0.682690691,GP_3_67
15,-78.87,-1.91,0.586080922,GP_3_67
16,-78.79,-6.69,0.665182397,GP_3_67
17,-78.63,-3.82,0.67770598,GP_3_67
18,-78.56,-8.59,0.672923098,GP_3_67
19,-78.49,-0.95,0.526065221,GP_3_67
20,-78.49,0.95,0.456717579,GP_3_67
21,-78.4,-5.73,0.666077968,GP_3_67
22,-78.25,-2.87,0.646753382,GP_3_67
23,-78.18,-7.64,0.661094164,GP_3_67
24,-78.11,0,0.5003601,GP_3_67
25,-78.02,-4.77,0.684083549,GP_3_67
26,-77.94,-9.54,0.688289883,GP_3_67
27,-77.87,-1.91,0.591110045,GP_3_67
28,-77.87,1.91,0.43762818,GP_3_67
29,-77.79,-6.68,0.665459352,GP_3_67
30,-77.64,-3.82,0.679329936,GP_3_67
31,-77.55,-8.58,0.685422157,GP_3_67
32,-77.49,-0.95,0.512247661,GP_3_67
33,-77.49,0.95,0.431356288,GP_3_67
34,-77.4,-5.73,0.665233074,GP_3_67
35,-77.28,-10.5,0.685955929,GP_3_67
36,-77.26,-2.86,0.644299564,GP_3_67
37,-77.26,2.86,0.442030741,GP_3_67
38,-77.17,-7.63,0.678429136,GP_3_67
39,-77.17,7.63,0.465562147,GP_3_67
40,-77.11,0,0.462046798,GP_3_67
41,-77.02,-4.77,0.686833307,GP_3_67
42,-77.02,4.77,0.440220278,GP_3_67
43,-76.9,-9.55,0.688469369,GP_3_67
44,-76.88,-1.91,0.553617297,GP_3_67
45,-76.88,1.91,0.438615704,GP_3_67
46,-76.79,-6.68,0.662332239,GP_3_67
47,-76.79,6.68,0.445327151,GP_3_67
48,-76.64,3.82,0.434449239,GP_3_67
49,-76.62,-11.47,0.681355635,GP_3_67
50,-76.51,-8.6,0.688629051,GP_3_67
51,-76.51,8.6,0.453130283,GP_3_67
52,-76.5,-0.95,0.499680082,GP_3_67
53,-76.5,0.95,0.438603467,GP_3_67
54,-76.41,5.72,0.436799362,GP_3_67
55,-76.26,2.86,0.441805134,GP_3_67
56,-76.23,-10.51,0.682725922,GP_3_67
57,-76.12,-7.63,0.682145708,GP_3_67
58,-76.12,0,0.42688401,GP_3_67
59,-76.12,7.63,0.437874806,GP_3_67
60,-76.03,4.77,0.438111687,GP_3_67
61,-75.95,-12.44,0.662547542,GP_3_67
62,-75.89,1.91,0.442030741,GP_3_67
63,-75.85,-9.56,0.687382753,GP_3_67
64,-75.74,6.68,0.446427416,GP_3_67
65,-75.67,-14.36,0.664514541,GP_3_67
66,-75.65,3.82,0.449679112,GP_3_67
67,-75.57,-11.48,0.680610036,GP_3_67
68,-75.51,0.95,0.439101137,GP_3_67
69,-75.47,-8.59,0.688799057,GP_3_67
70,-75.47,8.59,0.450059168,GP_3_67
71,-75.37,5.72,0.444541152,GP_3_67
72,-75.32,-46.59,0.481011168,GP_3_67
73,-75.28,-13.4,0.665233782,GP_3_67
74,-75.27,2.86,0.443928644,GP_3_67
75,-75.19,-10.52,0.681461117,GP_3_67
76,-75.19,10.52,0.472756837,GP_3_67
77,-75.08,7.63,0.436539495,GP_3_67
78,-75.05,-48.49,0.460658425,GP_3_67
79,-74.99,-15.32,0.670799504,GP_3_67
80,-74.99,4.77,0.442372758,GP_3_67
81,-74.9,-12.44,0.662417349,GP_3_67
82,-74.89,1.91,0.442030741,GP_3_67
83,-74.8,-9.56,0.682875094,GP_3_67
84,-74.8,9.56,0.468135008,GP_3_67
85,-74.77,-50.39,0.439955449,GP_3_67
86,-74.7,6.67,0.441871736,GP_3_67
87,-74.61,-14.36,0.66792571,GP_3_67
88,-74.61,3.81,0.442384971,GP_3_67
89,-74.52,-11.48,0.662066046,GP_3_67
90,-74.46,-52.29,0.434765697,GP_3_67
91,-74.45,-47.59,0.47156362,GP_3_67
92,-74.42,8.59,0.454154574,GP_3_67
93,-74.32,5.72,0.450539326,GP_3_67
94,-74.23,-13.4,0.665308403,GP_3_67
95,-74.23,2.86,0.448985194,GP_3_67
96,-74.14,-49.48,0.44225126,GP_3_67
97,-74.13,-10.52,0.680603007,GP_3_67
98,-74.13,10.52,0.475026899,GP_3_67
99,-74.09,-44.71,0.453008723,GP_3_67
100,-74.04,7.63,0.439116597,GP_3_67
101,-73.95,4.76,0.444628371,GP_3_67
102,-73.93,-15.32,0.674765644,GP_3_67
103,-73.85,-12.44,0.665397985,GP_3_67
104,-73.82,-51.38,0.435954306,GP_3_67
105,-73.82,-46.64,0.479983605,GP_3_67
106,-73.75,9.55,0.469866248,GP_3_67
107,-73.66,6.67,0.43799999,GP_3_67
108,-73.57,3.8,0.440220278,GP_3_67
109,-73.55,-14.36,0.672983418,GP_3_67
110,-73.54,-48.57,0.467393289,GP_3_67
111,-73.46,-11.48,0.667661121,GP_3_67
112,-73.45,-53.29,0.422199042,GP_3_67
113,-73.37,8.59,0.454362182,GP_3_67
114,-73.33,-41.03,0.485074448,GP_3_67
115,-73.28,5.71,0.441968938,GP_3_67
116,-73.25,-16.25,0.673115789,GP_3_67
117,-73.22,-45.69,0.464663678,GP_3_67
118,-73.2,-50.47,0.430736861,GP_3_67
119,-73.17,-13.4,0.669783909,GP_3_67
120,-73.14,-38.27,0.493165923,GP_3_67
121,-73.08,10.51,0.479158728,GP_3_67
122,-72.99,7.62,0.442276923,GP_3_67
123,-72.93,-47.62,0.472044479,GP_3_67
124,-72.86,-15.32,0.647873894,GP_3_67
125,-72.82,-52.36,0.425701073,GP_3_67
126,-72.81,-40.12,0.492588656,GP_3_67
127,-72.79,-12.44,0.667562074,GP_3_67
128,-72.7,9.54,0.469858113,GP_3_67
129,-72.65,-37.36,0.50348761,GP_3_67
130,-72.64,-44.74,0.452337386,GP_3_67
131,-72.61,-49.55,0.44130248,GP_3_67
132,-72.49,-14.36,0.647873894,GP_3_67
133,-72.47,-41.97,0.478673263,GP_3_67
134,-72.4,11.47,0.489409499,GP_3_67
135,-72.33,-46.67,0.480030961,GP_3_67
136,-72.32,8.58,0.45310329,GP_3_67
137,-72.31,-39.21,0.490666347,GP_3_67
138,-72.21,-51.44,0.435399588,GP_3_67
139,-72.19,-16.24,0.718941464,GP_3_67
140,-72.17,-36.45,0.50893026,GP_3_67
141,-72.11,-43.82,0.446585734,GP_3_67
142,-72.1,-13.39,0.647865321,GP_3_67
143,-72.02,10.5,0.482852452,GP_3_67
144,-71.99,-48.6,0.47156362,GP_3_67
145,-71.96,-41.05,0.483471003,GP_3_67
146,-71.95,7.61,0.447881331,GP_3_67
147,-71.83,-38.29,0.492609174,GP_3_67
148,-71.8,-15.31,0.702888098,GP_3_67
149,-71.78,-53.34,0.431546527,GP_3_67
150,-71.75,-45.71,0.466376254,GP_3_67
151,-71.7,-35.53,0.522957614,GP_3_67
152,-71.63,-50.52,0.430883414,GP_3_67
153,-71.59,-42.9,0.452506057,GP_3_67
154,-71.49,-17.16,0.741297929,GP_3_67
155,-71.47,-40.13,0.491937034,GP_3_67
156,-71.42,-14.35,0.702946486,GP_3_67
157,-71.4,-47.64,0.4694595,GP_3_67
158,-71.34,-37.36,0.508844669,GP_3_67
159,-71.24,-34.61,0.539425726,GP_3_67
160,-71.23,-32.05,0.667114937,GP_3_67
161,-71.2,-44.75,0.447562254,GP_3_67
162,-71.19,-52.41,0.429321148,GP_3_67
163,-71.15,-29.3,0.765779305,GP_3_67
164,-71.11,-16.23,0.741896155,GP_3_67
165,-71.09,-41.98,0.479009803,GP_3_67
166,-71.04,-13.38,0.700274278,GP_3_67
167,-71.02,-49.56,0.465493553,GP_3_67
168,-70.99,-39.21,0.489126456,GP_3_67
169,-70.97,10.49,0.498073865,GP_3_67
170,-70.9,7.6,0.497416234,GP_3_67
171,-70.88,-36.44,0.520534887,GP_3_67
172,-70.83,-46.67,0.477294034,GP_3_67
173,-70.8,-31.13,0.734397262,GP_3_67
174,-70.79,-33.69,0.557170266,GP_3_67
175,-70.74,-15.3,0.734167314,GP_3_67
176,-70.69,-54.31,0.408301666,GP_3_67
177,-70.69,-43.82,0.435175124,GP_3_67
178,-70.64,-28.2,0.758717948,GP_3_67
179,-70.61,-51.48,0.435805443,GP_3_67
180,-70.6,-41.05,0.478965957,GP_3_67
181,-70.6,9.52,0.490252145,GP_3_67
182,-70.53,6.64,0.499333965,GP_3_67
183,-70.51,-38.28,0.493343775,GP_3_67
184,-70.44,-48.6,0.47156362,GP_3_67
185,-70.43,-35.52,0.534982505,GP_3_67
186,-70.4,-17.14,0.747855337,GP_3_67
187,-70.37,-30.2,0.75923032,GP_3_67
188,-70.36,-32.77,0.629339212,GP_3_67
189,-70.36,-14.33,0.712152151,GP_3_67
190,-70.28,-45.71,0.466539823,GP_3_67
191,-70.23,-27.28,0.753538953,GP_3_67
192,-70.23,8.55,0.48580924,GP_3_67
193,-70.19,-42.9,0.462450439,GP_3_67
194,-70.18,-24.53,0.743807597,GP_3_67
195,-70.12,-40.13,0.492016905,GP_3_67
196,-70.11,-53.38,0.406582525,GP_3_67
197,-70.08,-18.98,0.77603681,GP_3_67
198,-70.04,-37.35,0.514431535,GP_3_67
199,-70.04,-16.21,0.742831882,GP_3_67
200,-70.01,-50.52,0.430883414,GP_3_67
201,-69.98,-34.6,0.554345385,GP_3_67
202,-69.93,-31.85,0.680163285,GP_3_67
203,-69.92,10.47,0.502260216,GP_3_67
204,-69.88,-29.1,0.758399615,GP_3_67
205,-69.87,-47.63,0.472998238,GP_3_67
206,-69.83,-26.36,0.756370936,GP_3_67
207,-69.78,-23.6,0.735987272,GP_3_67
208,-69.75,-44.74,0.448590698,GP_3_67
209,-69.74,-20.83,0.734418034,GP_3_67
210,-69.71,-41.97,0.478071715,GP_3_67
211,-69.7,-18.05,0.771046099,GP_3_67
212,-69.67,-15.28,0.740140277,GP_3_67
213,-69.65,-39.2,0.488248477,GP_3_67
214,-69.59,-36.43,0.523596781,GP_3_67
215,-69.55,-52.43,0.406582525,GP_3_67
216,-69.55,-33.67,0.583673109,GP_3_67
217,-69.55,9.5,0.483965155,GP_3_67
218,-69.51,-30.93,0.744165121,GP_3_67
219,-69.47,-28.18,0.754567583,GP_3_67
220,-69.43,-49.55,0.47156362,GP_3_67
221,-69.43,-25.43,0.748581976,GP_3_67
222,-69.4,-22.68,0.729012461,GP_3_67
223,-69.36,-19.89,0.760941379,GP_3_67
224,-69.33,-46.66,0.4768373,GP_3_67
225,-69.33,-17.12,0.771846061,GP_3_67
226,-69.26,-43.81,0.429678158,GP_3_67
227,-69.24,-41.04,0.475682665,GP_3_67
228,-69.19,-38.26,0.500060161,GP_3_67
229,-69.16,-35.5,0.53559724,GP_3_67
230,-69.12,-32.75,0.637783626,GP_3_67
231,-69.09,-30,0.765667674,GP_3_67
232,-69.07,-27.25,0.757484834,GP_3_67
233,-69.04,-24.5,0.743510892,GP_3_67
234,-69.01,-21.74,0.721369763,GP_3_67
235,-68.99,-54.32,0.422301787,GP_3_67
236,-68.98,-18.96,0.776898769,GP_3_67
237,-68.97,-16.19,0.754171866,GP_3_67
238,-68.88,-48.58,0.47156362,GP_3_67
239,-68.87,10.45,0.488258441,GP_3_67
240,-68.81,-45.69,0.466539823,GP_3_67
241,-68.79,-42.88,0.465969568,GP_3_67
242,-68.77,-40.11,0.492057303,GP_3_67
243,-68.74,-37.32,0.51585925,GP_3_67
244,-68.73,-34.57,0.553239836,GP_3_67
245,-68.71,-31.82,0.688446993,GP_3_67
246,-68.69,-29.07,0.757028789,GP_3_67
247,-68.67,-26.33,0.755922433,GP_3_67
248,-68.66,-23.57,0.735618497,GP_3_67
249,-68.63,-20.8,0.722355394,GP_3_67
250,-68.62,-18.03,0.774481613,GP_3_67
251,-68.61,-15.26,0.743953268,GP_3_67
252,-68.44,-53.38,0.416768906,GP_3_67
253,-68.31,-36.39,0.525859873,GP_3_67
254,-68.3,-33.64,0.586328743,GP_3_67
255,-68.3,-30.89,0.742188807,GP_3_67
256,-68.29,-28.15,0.753038145,GP_3_67
257,-68.28,-25.4,0.748891681,GP_3_67
258,-68.28,-22.64,0.729707656,GP_3_67
259,-68.26,-19.86,0.759341877,GP_3_67
260,-68.26,-17.09,0.770709069,GP_3_67
261,-67.9,-27.22,0.758648311,GP_3_67
262,-67.9,-24.47,0.742681275,GP_3_67
263,-67.9,-21.7,0.723659803,GP_3_67
264,-67.9,-18.93,0.768414226,GP_3_67
265,-67.9,-16.16,0.771873247,GP_3_67
266,-67.89,-32.71,0.645228482,GP_3_67
267,-67.88,-35.46,0.539178146,GP_3_67
268,-67.82,-29.78,0.764139191,GP_3_67
269,-67.54,-18,0.77603681,GP_3_67
270,-67.53,-23.54,0.73368193,GP_3_67
271,-67.53,-20.76,0.723733736,GP_3_67
272,-67.52,-26.29,0.757856565,GP_3_67
273,-67.49,-31.78,0.700757864,GP_3_67
274,-67.47,-34.53,0.557170266,GP_3_67
275,-67.43,-28.85,0.757374149,GP_3_67
276,-67.28,-54.31,0.456676868,GP_3_67
277,-67.18,-17.06,0.769397706,GP_3_67
278,-67.17,-19.83,0.758013811,GP_3_67
279,-67.16,-22.6,0.72809853,GP_3_67
280,-67.14,-25.36,0.748670354,GP_3_67
281,-67.06,-33.59,0.586328743,GP_3_67
282,-67.04,-27.92,0.753991843,GP_3_67
283,-67.02,-30.67,0.74192151,GP_3_67
284,-66.81,-18.9,0.760941379,GP_3_67
285,-66.79,-21.66,0.722776198,GP_3_67
286,-66.77,-24.42,0.740890648,GP_3_67
287,-66.66,-26.99,0.757382949,GP_3_67
288,-66.55,-29.55,0.75724261,GP_3_67
289,-66.43,-20.73,0.721414783,GP_3_67
290,-66.4,-23.49,0.732424424,GP_3_67
291,-66.29,-26.05,0.754969437,GP_3_67
292,-66.07,-19.8,0.758013811,GP_3_67
293,-66.04,-22.56,0.726030707,GP_3_67
294,-65.92,-25.12,0.746879867,GP_3_67
0,-81.03,-4.78,0.632768058,GP_47_67
1,-80.63,-3.82,0.60141054,GP_47_67
2,-80.47,-0.95,0.481063621,GP_47_67
3,-80.41,-5.74,0.561746567,GP_47_67
4,-80.02,-4.78,0.636838483,GP_47_67
5,-79.86,-1.91,0.489432633,GP_47_67
6,-79.8,-6.69,0.536446537,GP_47_67
7,-79.63,-3.82,0.608344248,GP_47_67
8,-79.48,-0.95,0.481014612,GP_47_67
9,-79.48,0.95,0.465257756,GP_47_67
10,-79.41,-5.73,0.548341595,GP_47_67
11,-79.25,-2.86,0.497817251,GP_47_67
12,-79.19,-7.65,0.514609764,GP_47_67
13,-79.1,0,0.467485366,GP_47_67
14,-79.02,-4.77,0.638212489,GP_47_67
15,-78.87,-1.91,0.482531927,GP_47_67
16,-78.79,-6.69,0.528551349,GP_47_67
17,-78.63,-3.82,0.611831558,GP_47_67
18,-78.56,-8.59,0.45827242,GP_47_67
19,-78.49,-0.95,0.459518069,GP_47_67
20,-78.49,0.95,0.4514553,GP_47_67
21,-78.4,-5.73,0.542528454,GP_47_67
22,-78.25,-2.87,0.50420588,GP_47_67
23,-78.18,-7.64,0.501345627,GP_47_67
24,-78.11,0,0.464332513,GP_47_67
25,-78.02,-4.77,0.641550096,GP_47_67
26,-77.94,-9.54,0.440913392,GP_47_67
27,-77.87,-1.91,0.479290304,GP_47_67
28,-77.87,1.91,0.400407526,GP_47_67
29,-77.79,-6.68,0.520739057,GP_47_67
30,-77.64,-3.82,0.615076546,GP_47_67
31,-77.55,-8.58,0.446186376,GP_47_67
32,-77.49,-0.95,0.465530553,GP_47_67
33,-77.49,0.95,0.432322444,GP_47_67
34,-77.4,-5.73,0.536197562,GP_47_67
35,-77.28,-10.5,0.429529912,GP_47_67
36,-77.26,-2.86,0.505658317,GP_47_67
37,-77.26,2.86,0.401509343,GP_47_67
38,-77.17,-7.63,0.480264613,GP_47_67
39,-77.17,7.63,0.455795726,GP_47_67
40,-77.11,0,0.45567871,GP_47_67
41,-77.02,-4.77,0.645978193,GP_47_67
42,-77.02,4.77,0.412951872,GP_47_67
43,-76.9,-9.55,0.437043012,GP_47_67
44,-76.88,-1.91,0.484208383,GP_47_67
45,-76.88,1.91,0.396344959,GP_47_67
46,-76.79,-6.68,0.513581146,GP_47_67
47,-76.79,6.68,0.435120568,GP_47_67
48,-76.64,3.82,0.410189503,GP_47_67
49,-76.62,-11.47,0.419440806,GP_47_67
50,-76.51,-8.6,0.44189282,GP_47_67
51,-76.51,8.6,0.435120568,GP_47_67
52,-76.5,-0.95,0.454166137,GP_47_67
53,-76.5,0.95,0.396577319,GP_47_67
54,-76.41,5.72,0.416212987,GP_47_67
55,-76.26,2.86,0.400761277,GP_47_67
56,-76.23,-10.51,0.426831561,GP_47_67
57,-76.12,-7.63,0.450065988,GP_47_67
58,-76.12,0,0.416980028,GP_47_67
59,-76.12,7.63,0.407736665,GP_47_67
60,-76.03,4.77,0.408465291,GP_47_67
61,-75.95,-12.44,0.381898575,GP_47_67
62,-75.89,1.91,0.401509343,GP_47_67
63,-75.85,-9.56,0.43045259,GP_47_67
64,-75.74,6.68,0.420151948,GP_47_67
65,-75.67,-14.36,0.381752027,GP_47_67
66,-75.65,3.82,0.429423979,GP_47_67
67,-75.57,-11.48,0.424606009,GP_47_67
68,-75.51,0.95,0.400140658,GP_47_67
69,-75.47,-8.59,0.438661082,GP_47_67
70,-75.47,8.59,0.420424227,GP_47_67
71,-75.37,5.72,0.408416713,GP_47_67
72,-75.32,-46.59,0.512249065,GP_47_67
73,-75.28,-13.4,0.382534388,GP_47_67
74,-75.27,2.86,0.408416713,GP_47_67
75,-75.19,-10.52,0.420110867,GP_47_67
76,-75.19,10.52,0.456677293,GP_47_67
77,-75.08,7.63,0.411055432,GP_47_67
78,-75.05,-48.49,0.491511559,GP_47_67
79,-74.99,-15.32,0.378500386,GP_47_67
80,-74.99,4.77,0.401509343,GP_47_67
81,-74.9,-12.44,0.382772298,GP_47_67
82,-74.89,1.91,0.401509343,GP_47_67
83,-74.8,-9.56,0.427800776,GP_47_67
84,-74.8,9.56,0.444707514,GP_47_67
85,-74.77,-50.39,0.56013137,GP_47_67
86,-74.7,6.67,0.412951872,GP_47_67
87,-74.61,-14.36,0.379231532,GP_47_67
88,-74.61,3.81,0.401509343,GP_47_67
89,-74.52,-11.48,0.380853186,GP_47_67
90,-74.46,-52.29,0.581818205,GP_47_67
91,-74.45,-47.59,0.515621186,GP_47_67
92,-74.42,8.59,0.419083554,GP_47_67
93,-74.32,5.72,0.427123093,GP_47_67
94,-74.23,-13.4,0.379517186,GP_47_67
95,-74.23,2.86,0.427123093,GP_47_67
96,-74.14,-49.48,0.54669885,GP_47_67
97,-74.13,-10.52,0.424042704,GP_47_67
98,-74.13,10.52,0.456948291,GP_47_67
99,-74.09,-44.71,0.476794431,GP_47_67
100,-74.04,7.63,0.413313236,GP_47_67
101,-73.95,4.76,0.408416713,GP_47_67
102,-73.93,-15.32,0.382443596,GP_47_67
103,-73.85,-12.44,0.382941078,GP_47_67
104,-73.82,-51.38,0.570497492,GP_47_67
105,-73.82,-46.64,0.510269474,GP_47_67
106,-73.75,9.55,0.443825793,GP_47_67
107,-73.66,6.67,0.408465291,GP_47_67
108,-73.57,3.8,0.412951872,GP_47_67
109,-73.55,-14.36,0.380154066,GP_47_67
110,-73.54,-48.57,0.509869761,GP_47_67
111,-73.46,-11.48,0.383536524,GP_47_67
112,-73.45,-53.29,0.546953282,GP_47_67
113,-73.37,8.59,0.418237913,GP_47_67
114,-73.33,-41.03,0.464693397,GP_47_67
115,-73.28,5.71,0.412951872,GP_47_67
116,-73.25,-16.25,0.420995273,GP_47_67
117,-73.22,-45.69,0.493924711,GP_47_67
118,-73.2,-50.47,0.556946551,GP_47_67
119,-73.17,-13.4,0.377641034,GP_47_67
120,-73.14,-38.27,0.473276046,GP_47_67
121,-73.08,10.51,0.473927538,GP_47_67
122,-72.99,7.62,0.413395408,GP_47_67
123,-72.93,-47.62,0.515621186,GP_47_67
124,-72.86,-15.32,0.44210108,GP_47_67
125,-72.82,-52.36,0.563609522,GP_47_67
126,-72.81,-40.12,0.46830388,GP_47_67
127,-72.79,-12.44,0.37998004,GP_47_67
128,-72.7,9.54,0.446498385,GP_47_67
129,-72.65,-37.36,0.472774732,GP_47_67
130,-72.64,-44.74,0.482898371,GP_47_67
131,-72.61,-49.55,0.550556595,GP_47_67
132,-72.49,-14.36,0.44210108,GP_47_67
133,-72.47,-41.97,0.467572994,GP_47_67
134,-72.4,11.47,0.485079585,GP_47_67
135,-72.33,-46.67,0.510517746,GP_47_67
136,-72.32,8.58,0.417897213,GP_47_67
137,-72.31,-39.21,0.47111963,GP_47_67
138,-72.21,-51.44,0.571240694,GP_47_67
139,-72.19,-16.24,0.407473783,GP_47_67
140,-72.17,-36.45,0.467152163,GP_47_67
141,-72.11,-43.82,0.468781347,GP_47_67
142,-72.1,-13.39,0.44210108,GP_47_67
143,-72.02,10.5,0.474789897,GP_47_67
144,-71.99,-48.6,0.515621186,GP_47_67
145,-71.96,-41.05,0.464631386,GP_47_67
146,-71.95,7.61,0.416213214,GP_47_67
147,-71.83,-38.29,0.473276046,GP_47_67
148,-71.8,-15.31,0.385577351,GP_47_67
149,-71.78,-53.34,0.597474393,GP_47_67
150,-71.75,-45.71,0.494917259,GP_47_67
151,-71.7,-35.53,0.468974431,GP_47_67
152,-71.63,-50.52,0.556946551,GP_47_67
153,-71.59,-42.9,0.470995052,GP_47_67
154,-71.49,-17.16,0.396529796,GP_47_67
155,-71.47,-40.13,0.469152798,GP_47_67
156,-71.42,-14.35,0.385625239,GP_47_67
157,-71.4,-47.64,0.507096999,GP_47_67
158,-71.34,-37.36,0.472142627,GP_47_67
159,-71.24,-34.61,0.466337715,GP_47_67
160,-71.23,-32.05,0.565756903,GP_47_67
161,-71.2,-44.75,0.487605478,GP_47_67
162,-71.19,-52.41,0.597508812,GP_47_67
163,-71.15,-29.3,0.624020312,GP_47_67
164,-71.11,-16.23,0.393481764,GP_47_67
165,-71.09,-41.98,0.467344112,GP_47_67
166,-71.04,-13.38,0.419203479,GP_47_67
167,-71.02,-49.56,0.508767213,GP_47_67
168,-70.99,-39.21,0.471125992,GP_47_67
169,-70.97,10.49,0.490621966,GP_47_67
170,-70.9,7.6,0.497416234,GP_47_67
171,-70.88,-36.44,0.469798047,GP_47_67
172,-70.83,-46.67,0.50310663,GP_47_67
173,-70.8,-31.13,0.650462409,GP_47_67
174,-70.79,-33.69,0.455214728,GP_47_67
175,-70.74,-15.3,0.410360451,GP_47_67
176,-70.69,-54.31,0.550458108,GP_47_67
177,-70.69,-43.82,0.471677984,GP_47_67
178,-70.64,-28.2,0.607307099,GP_47_67
179,-70.61,-51.48,0.572688139,GP_47_67
180,-70.6,-41.05,0.465178132,GP_47_67
181,-70.6,9.52,0.489218584,GP_47_67
182,-70.53,6.64,0.499333965,GP_47_67
183,-70.51,-38.28,0.473278376,GP_47_67
184,-70.44,-48.6,0.515621186,GP_47_67
185,-70.43,-35.52,0.470062979,GP_47_67
186,-70.4,-17.14,0.387141345,GP_47_67
187,-70.37,-30.2,0.631628837,GP_47_67
188,-70.36,-32.77,0.495523197,GP_47_67
189,-70.36,-14.33,0.400652357,GP_47_67
190,-70.28,-45.71,0.494917259,GP_47_67
191,-70.23,-27.28,0.593194115,GP_47_67
192,-70.23,8.55,0.485020651,GP_47_67
193,-70.19,-42.9,0.471352281,GP_47_67
194,-70.18,-24.53,0.55914543,GP_47_67
195,-70.12,-40.13,0.467675587,GP_47_67
196,-70.11,-53.38,0.531474082,GP_47_67
197,-70.08,-18.98,0.405255036,GP_47_67
198,-70.04,-37.35,0.470639548,GP_47_67
199,-70.04,-16.21,0.402430911,GP_47_67
200,-70.01,-50.52,0.556946551,GP_47_67
201,-69.98,-34.6,0.459642103,GP_47_67
202,-69.93,-31.85,0.572890523,GP_47_67
203,-69.92,10.47,0.49055013,GP_47_67
204,-69.88,-29.1,0.616051578,GP_47_67
205,-69.87,-47.63,0.501585809,GP_47_67
206,-69.83,-26.36,0.583963365,GP_47_67
207,-69.78,-23.6,0.545936711,GP_47_67
208,-69.75,-44.74,0.489876325,GP_47_67
209,-69.74,-20.83,0.445657827,GP_47_67
210,-69.71,-41.97,0.467616873,GP_47_67
211,-69.7,-18.05,0.395990905,GP_47_67
212,-69.67,-15.28,0.396571905,GP_47_67
213,-69.65,-39.2,0.468393546,GP_47_67
214,-69.59,-36.43,0.469368992,GP_47_67
215,-69.55,-52.43,0.531474082,GP_47_67
216,-69.55,-33.67,0.455731117,GP_47_67
217,-69.55,9.5,0.485020651,GP_47_67
218,-69.51,-30.93,0.644207702,GP_47_67
219,-69.47,-28.18,0.603046285,GP_47_67
220,-69.43,-49.55,0.515621186,GP_47_67
221,-69.43,-25.43,0.569927156,GP_47_67
222,-69.4,-22.68,0.519248861,GP_47_67
223,-69.36,-19.89,0.408326045,GP_47_67
224,-69.33,-46.66,0.501521906,GP_47_67
225,-69.33,-17.12,0.392050642,GP_47_67
226,-69.26,-43.81,0.47130096,GP_47_67
227,-69.24,-41.04,0.465124769,GP_47_67
228,-69.19,-38.26,0.472612151,GP_47_67
229,-69.16,-35.5,0.470513702,GP_47_67
230,-69.12,-32.75,0.516005531,GP_47_67
231,-69.09,-30,0.628800389,GP_47_67
232,-69.07,-27.25,0.590436264,GP_47_67
233,-69.04,-24.5,0.557729772,GP_47_67
234,-69.01,-21.74,0.493904809,GP_47_67
235,-68.99,-54.32,0.529259926,GP_47_67
236,-68.98,-18.96,0.409954818,GP_47_67
237,-68.97,-16.19,0.38290481,GP_47_67
238,-68.88,-48.58,0.515621186,GP_47_67
239,-68.87,10.45,0.487847786,GP_47_67
240,-68.81,-45.69,0.494917259,GP_47_67
241,-68.79,-42.88,0.47083985,GP_47_67
242,-68.77,-40.11,0.467891585,GP_47_67
243,-68.74,-37.32,0.468560408,GP_47_67
244,-68.73,-34.57,0.445671903,GP_47_67
245,-68.71,-31.82,0.572045645,GP_47_67
246,-68.69,-29.07,0.610844913,GP_47_67
247,-68.67,-26.33,0.584093228,GP_47_67
248,-68.66,-23.57,0.54362,GP_47_67
249,-68.63,-20.8,0.469367506,GP_47_67
250,-68.62,-18.03,0.399605202,GP_47_67
