,lon,lat,prob,classifier
257,-68.28,-25.4,0.273802984,GP_50_61
258,-68.28,-22.64,0.269284788,GP_50_61
259,-68.26,-19.86,0.239497542,GP_50_61
260,-68.26,-17.09,0.322843382,GP_50_61
261,-67.9,-27.22,0.295714993,GP_50_61
262,-67.9,-24.47,0.270590118,GP_50_61
263,-67.9,-21.7,0.264771468,GP_50_61
264,-67.9,-18.93,0.264180041,GP_50_61
265,-67.9,-16.16,0.323006523,GP_50_61
266,-67.89,-32.71,0.24684083,GP_50_61
267,-67.88,-35.46,0.131912956,GP_50_61
268,-67.82,-29.78,0.354884141,GP_50_61
269,-67.54,-18,0.288571127,GP_50_61
270,-67.53,-23.54,0.270148625,GP_50_61
271,-67.53,-20.76,0.271235718,GP_50_61
272,-67.52,-26.29,0.280136182,GP_50_61
273,-67.49,-31.78,0.390727522,GP_50_61
274,-67.47,-34.53,0.1413203,GP_50_61
275,-67.43,-28.85,0.323815303,GP_50_61
276,-67.28,-54.31,0.629800421,GP_50_61
277,-67.18,-17.06,0.31864132,GP_50_61
278,-67.17,-19.83,0.239497542,GP_50_61
279,-67.16,-22.6,0.266131298,GP_50_61
280,-67.14,-25.36,0.273802984,GP_50_61
281,-67.06,-33.59,0.146548683,GP_50_61
282,-67.04,-27.92,0.303879416,GP_50_61
283,-67.02,-30.67,0.381318846,GP_50_61
284,-66.81,-18.9,0.265600153,GP_50_61
285,-66.79,-21.66,0.264771468,GP_50_61
286,-66.77,-24.42,0.268569238,GP_50_61
287,-66.66,-26.99,0.294223673,GP_50_61
288,-66.55,-29.55,0.330125189,GP_50_61
289,-66.43,-20.73,0.270634729,GP_50_61
290,-66.4,-23.49,0.268252745,GP_50_61
291,-66.29,-26.05,0.272870606,GP_50_61
292,-66.07,-19.8,0.239497542,GP_50_61
293,-66.04,-22.56,0.25980436,GP_50_61
294,-65.92,-25.12,0.276309788,GP_50_61
0,-81.03,-4.78,0.832166903,GP_60_71
1,-80.63,-3.82,0.853959911,GP_60_71
2,-80.47,-0.95,0.925095996,GP_60_71
3,-80.41,-5.74,0.596037827,GP_60_71
4,-80.02,-4.78,0.855107493,GP_60_71
5,-79.86,-1.91,0.909841609,GP_60_71
6,-79.8,-6.69,0.504416529,GP_60_71
7,-79.63,-3.82,0.860939564,GP_60_71
8,-79.48,-0.95,0.903443179,GP_60_71
9,-79.48,0.95,0.781580035,GP_60_71
10,-79.41,-5.73,0.549931752,GP_60_71
11,-79.25,-2.86,0.913305715,GP_60_71
12,-79.19,-7.65,0.393420885,GP_60_71
13,-79.1,0,0.749183739,GP_60_71
14,-79.02,-4.77,0.858713656,GP_60_71
15,-78.87,-1.91,0.936593095,GP_60_71
16,-78.79,-6.69,0.460634079,GP_60_71
17,-78.63,-3.82,0.865282929,GP_60_71
18,-78.56,-8.59,0.306033817,GP_60_71
19,-78.49,-0.95,0.754848573,GP_60_71
20,-78.49,0.95,0.762732768,GP_60_71
21,-78.4,-5.73,0.529879532,GP_60_71
22,-78.25,-2.87,0.916005655,GP_60_71
23,-78.18,-7.64,0.374381382,GP_60_71
24,-78.11,0,0.772935027,GP_60_71
25,-78.02,-4.77,0.861293408,GP_60_71
26,-77.94,-9.54,0.24619114,GP_60_71
27,-77.87,-1.91,0.935526347,GP_60_71
28,-77.87,1.91,0.748318381,GP_60_71
29,-77.79,-6.68,0.452263052,GP_60_71
30,-77.64,-3.82,0.872776611,GP_60_71
31,-77.55,-8.58,0.268149469,GP_60_71
32,-77.49,-0.95,0.740486525,GP_60_71
33,-77.49,0.95,0.795535441,GP_60_71
34,-77.4,-5.73,0.504416529,GP_60_71
35,-77.28,-10.5,0.22202198,GP_60_71
36,-77.26,-2.86,0.916158738,GP_60_71
37,-77.26,2.86,0.741234105,GP_60_71
38,-77.17,-7.63,0.310276148,GP_60_71
39,-77.17,7.63,0.774309014,GP_60_71
40,-77.11,0,0.767454115,GP_60_71
41,-77.02,-4.77,0.880573226,GP_60_71
42,-77.02,4.77,0.742340722,GP_60_71
43,-76.9,-9.55,0.248139713,GP_60_71
44,-76.88,-1.91,0.923477244,GP_60_71
45,-76.88,1.91,0.663286618,GP_60_71
46,-76.79,-6.68,0.39190367,GP_60_71
47,-76.79,6.68,0.616006296,GP_60_71
48,-76.64,3.82,0.695426821,GP_60_71
49,-76.62,-11.47,0.22754758,GP_60_71
50,-76.51,-8.6,0.248439251,GP_60_71
51,-76.51,8.6,0.616006296,GP_60_71
52,-76.5,-0.95,0.742616495,GP_60_71
53,-76.5,0.95,0.671601058,GP_60_71
54,-76.41,5.72,0.687701966,GP_60_71
55,-76.26,2.86,0.731723565,GP_60_71
56,-76.23,-10.51,0.256141148,GP_60_71
57,-76.12,-7.63,0.276156519,GP_60_71
58,-76.12,0,0.634410798,GP_60_71
59,-76.12,7.63,0.696132896,GP_60_71
60,-76.03,4.77,0.716015971,GP_60_71
61,-75.95,-12.44,0.372894394,GP_60_71
62,-75.89,1.91,0.741234105,GP_60_71
63,-75.85,-9.56,0.223426685,GP_60_71
64,-75.74,6.68,0.743897637,GP_60_71
65,-75.67,-14.36,0.301156622,GP_60_71
66,-75.65,3.82,0.75224308,GP_60_71
67,-75.57,-11.48,0.275864728,GP_60_71
68,-75.51,0.95,0.654853749,GP_60_71
69,-75.47,-8.59,0.251319738,GP_60_71
70,-75.47,8.59,0.650858121,GP_60_71
71,-75.37,5.72,0.655718398,GP_60_71
72,-75.32,-46.59,0.307677278,GP_60_71
73,-75.28,-13.4,0.323687811,GP_60_71
74,-75.27,2.86,0.655718398,GP_60_71
75,-75.19,-10.52,0.228736464,GP_60_71
76,-75.19,10.52,0.774309014,GP_60_71
77,-75.08,7.63,0.69700985,GP_60_71
78,-75.05,-48.49,0.38520051,GP_60_71
79,-74.99,-15.32,0.220436784,GP_60_71
80,-74.99,4.77,0.741234105,GP_60_71
81,-74.9,-12.44,0.336802013,GP_60_71
82,-74.89,1.91,0.741234105,GP_60_71
83,-74.8,-9.56,0.25119161,GP_60_71
84,-74.8,9.56,0.605764604,GP_60_71
85,-74.77,-50.39,0.689346069,GP_60_71
86,-74.7,6.67,0.742340722,GP_60_71
87,-74.61,-14.36,0.23960973,GP_60_71
88,-74.61,3.81,0.741234105,GP_60_71
89,-74.52,-11.48,0.349476806,GP_60_71
90,-74.46,-52.29,0.802931906,GP_60_71
91,-74.45,-47.59,0.377922473,GP_60_71
92,-74.42,8.59,0.650369022,GP_60_71
93,-74.32,5.72,0.734589873,GP_60_71
94,-74.23,-13.4,0.288041249,GP_60_71
95,-74.23,2.86,0.734589873,GP_60_71
96,-74.14,-49.48,0.648248187,GP_60_71
97,-74.13,-10.52,0.277390599,GP_60_71
98,-74.13,10.52,0.774309014,GP_60_71
99,-74.09,-44.71,0.27515171,GP_60_71
100,-74.04,7.63,0.697301222,GP_60_71
101,-73.95,4.76,0.655718398,GP_60_71
102,-73.93,-15.32,0.19596992,GP_60_71
103,-73.85,-12.44,0.30406333,GP_60_71
104,-73.82,-51.38,0.741645326,GP_60_71
105,-73.82,-46.64,0.304454607,GP_60_71
106,-73.75,9.55,0.616421278,GP_60_71
107,-73.66,6.67,0.716015971,GP_60_71
108,-73.57,3.8,0.742340722,GP_60_71
109,-73.55,-14.36,0.203792454,GP_60_71
110,-73.54,-48.57,0.385002799,GP_60_71
111,-73.46,-11.48,0.333808793,GP_60_71
112,-73.45,-53.29,0.851705711,GP_60_71
113,-73.37,8.59,0.650152585,GP_60_71
114,-73.33,-41.03,0.274616534,GP_60_71
115,-73.28,5.71,0.742340722,GP_60_71
116,-73.25,-16.25,0.254732368,GP_60_71
117,-73.22,-45.69,0.289677881,GP_60_71
118,-73.2,-50.47,0.676301182,GP_60_71
119,-73.17,-13.4,0.216958259,GP_60_71
120,-73.14,-38.27,0.226268934,GP_60_71
121,-73.08,10.51,0.811097023,GP_60_71
122,-72.99,7.62,0.697301222,GP_60_71
123,-72.93,-47.62,0.377922473,GP_60_71
124,-72.86,-15.32,0.334487467,GP_60_71
125,-72.82,-52.36,0.812349831,GP_60_71
126,-72.81,-40.12,0.270390792,GP_60_71
127,-72.79,-12.44,0.263548242,GP_60_71
128,-72.7,9.54,0.627461122,GP_60_71
129,-72.65,-37.36,0.196634856,GP_60_71
130,-72.64,-44.74,0.285093798,GP_60_71
131,-72.61,-49.55,0.666522427,GP_60_71
132,-72.49,-14.36,0.334487467,GP_60_71
133,-72.47,-41.97,0.27818039,GP_60_71
134,-72.4,11.47,0.811097023,GP_60_71
135,-72.33,-46.67,0.304581156,GP_60_71
136,-72.32,8.58,0.650152585,GP_60_71
137,-72.31,-39.21,0.255712062,GP_60_71
138,-72.21,-51.44,0.7448123,GP_60_71
139,-72.19,-16.24,0.145501798,GP_60_71
140,-72.17,-36.45,0.177867263,GP_60_71
141,-72.11,-43.82,0.272326868,GP_60_71
142,-72.1,-13.39,0.334487467,GP_60_71
143,-72.02,10.5,0.811097023,GP_60_71
144,-71.99,-48.6,0.377922473,GP_60_71
145,-71.96,-41.05,0.275285521,GP_60_71
146,-71.95,7.61,0.694240038,GP_60_71
147,-71.83,-38.29,0.226268934,GP_60_71
148,-71.8,-15.31,0.179920374,GP_60_71
149,-71.78,-53.34,0.757616107,GP_60_71
150,-71.75,-45.71,0.288083434,GP_60_71
151,-71.7,-35.53,0.182941029,GP_60_71
152,-71.63,-50.52,0.676301182,GP_60_71
153,-71.59,-42.9,0.278534334,GP_60_71
154,-71.47,-40.13,0.270165636,GP_60_71
155,-71.42,-14.35,0.179920374,GP_60_71
156,-71.4,-47.64,0.339261066,GP_60_71
157,-71.34,-37.36,0.174635812,GP_60_71
158,-71.24,-34.61,0.17852988,GP_60_71
159,-71.23,-32.05,0.144810661,GP_60_71
160,-71.2,-44.75,0.297859906,GP_60_71
161,-71.19,-52.41,0.757152409,GP_60_71
162,-71.15,-29.3,0.265166618,GP_60_71
163,-71.09,-41.98,0.278055267,GP_60_71
164,-71.04,-13.38,0.206299672,GP_60_71
165,-71.02,-49.56,0.378230917,GP_60_71
166,-70.99,-39.21,0.254339202,GP_60_71
167,-70.97,10.49,0.811097023,GP_60_71
168,-70.88,-36.44,0.180448011,GP_60_71
169,-70.83,-46.67,0.29244355,GP_60_71
170,-70.8,-31.13,0.307417254,GP_60_71
171,-70.79,-33.69,0.164201797,GP_60_71
172,-70.69,-54.31,0.729589314,GP_60_71
173,-70.69,-43.82,0.280847415,GP_60_71
174,-70.64,-28.2,0.242977167,GP_60_71
175,-70.61,-51.48,0.746057083,GP_60_71
176,-70.6,-41.05,0.276375519,GP_60_71
177,-70.6,9.52,0.811097023,GP_60_71
178,-70.51,-38.28,0.226257275,GP_60_71
179,-70.44,-48.6,0.377922473,GP_60_71
180,-70.43,-35.52,0.181278851,GP_60_71
181,-70.37,-30.2,0.3035072,GP_60_71
182,-70.36,-32.77,0.1665514,GP_60_71
183,-70.36,-14.33,0.18636562,GP_60_71
184,-70.28,-45.71,0.288083434,GP_60_71
185,-70.23,-27.28,0.235958746,GP_60_71
186,-70.19,-42.9,0.275838851,GP_60_71
187,-70.18,-24.53,0.195951505,GP_60_71
188,-70.12,-40.13,0.273191421,GP_60_71
189,-70.11,-53.38,0.757540578,GP_60_71
190,-70.04,-37.35,0.174062974,GP_60_71
191,-70.01,-50.52,0.676301182,GP_60_71
192,-69.98,-34.6,0.179231339,GP_60_71
193,-69.93,-31.85,0.147436851,GP_60_71
194,-69.92,10.47,0.811097023,GP_60_71
195,-69.88,-29.1,0.226463351,GP_60_71
196,-69.87,-47.63,0.307125635,GP_60_71
197,-69.83,-26.36,0.200270353,GP_60_71
198,-69.78,-23.6,0.171669887,GP_60_71
199,-69.75,-44.74,0.300665312,GP_60_71
200,-69.74,-20.83,0.168986518,GP_60_71
201,-69.71,-41.97,0.278055267,GP_60_71
202,-69.65,-39.2,0.224309009,GP_60_71
203,-69.59,-36.43,0.181663353,GP_60_71
204,-69.55,-52.43,0.757540578,GP_60_71
205,-69.55,-33.67,0.1673335,GP_60_71
206,-69.51,-30.93,0.304367817,GP_60_71
207,-69.47,-28.18,0.245056555,GP_60_71
208,-69.43,-49.55,0.377922473,GP_60_71
209,-69.43,-25.43,0.202789818,GP_60_71
210,-69.4,-22.68,0.201553831,GP_60_71
211,-69.36,-19.89,0.163852131,GP_60_71
212,-69.33,-46.66,0.292591449,GP_60_71
213,-69.26,-43.81,0.281921059,GP_60_71
214,-69.24,-41.04,0.276785546,GP_60_71
215,-69.19,-38.26,0.209248148,GP_60_71
216,-69.16,-35.5,0.180578764,GP_60_71
217,-69.12,-32.75,0.157328619,GP_60_71
218,-69.09,-30,0.272851768,GP_60_71
219,-69.07,-27.25,0.223887191,GP_60_71
220,-69.04,-24.5,0.192699493,GP_60_71
221,-69.01,-21.74,0.196774835,GP_60_71
222,-68.99,-54.32,0.697379129,GP_60_71
223,-68.88,-48.58,0.377922473,GP_60_71
224,-68.87,10.45,0.811097023,GP_60_71
225,-68.81,-45.69,0.288083434,GP_60_71
226,-68.79,-42.88,0.27573572,GP_60_71
227,-68.77,-40.11,0.273029814,GP_60_71
228,-68.74,-37.32,0.174539884,GP_60_71
229,-68.73,-34.57,0.174780763,GP_60_71
230,-68.71,-31.82,0.145543112,GP_60_71
231,-68.69,-29.07,0.222010463,GP_60_71
232,-68.67,-26.33,0.199861449,GP_60_71
233,-68.66,-23.57,0.17137944,GP_60_71
234,-68.63,-20.8,0.172704263,GP_60_71
235,-68.44,-53.38,0.694929493,GP_60_71
236,-68.31,-36.39,0.180642014,GP_60_71
237,-68.3,-33.64,0.167395697,GP_60_71
238,-68.3,-30.89,0.271373903,GP_60_71
239,-68.29,-28.15,0.246134024,GP_60_71
240,-68.28,-25.4,0.202397418,GP_60_71
241,-68.28,-22.64,0.201066993,GP_60_71
242,-68.26,-19.86,0.161581323,GP_60_71
243,-67.9,-27.22,0.207571029,GP_60_71
244,-67.9,-24.47,0.18614408,GP_60_71
245,-67.9,-21.7,0.196539461,GP_60_71
246,-67.89,-32.71,0.161983678,GP_60_71
247,-67.88,-35.46,0.177573245,GP_60_71
248,-67.82,-29.78,0.272363517,GP_60_71
249,-67.53,-23.54,0.172619954,GP_60_71
250,-67.53,-20.76,0.177301243,GP_60_71
251,-67.52,-26.29,0.201037747,GP_60_71
252,-67.49,-31.78,0.222028899,GP_60_71
253,-67.47,-34.53,0.164201797,GP_60_71
254,-67.43,-28.85,0.242921511,GP_60_71
255,-67.28,-54.31,0.873335303,GP_60_71
256,-67.17,-19.83,0.161581323,GP_60_71
257,-67.16,-22.6,0.200650544,GP_60_71
258,-67.14,-25.36,0.201026672,GP_60_71
259,-67.06,-33.59,0.167395697,GP_60_71
260,-67.04,-27.92,0.235703981,GP_60_71
261,-67.02,-30.67,0.287496285,GP_60_71
262,-66.81,-18.9,0.163852131,GP_60_71
263,-66.79,-21.66,0.187424288,GP_60_71
264,-66.77,-24.42,0.181291082,GP_60_71
265,-66.66,-26.99,0.208113926,GP_60_71
266,-66.55,-29.55,0.222831776,GP_60_71
267,-66.43,-20.73,0.186285132,GP_60_71
268,-66.4,-23.49,0.191204704,GP_60_71
269,-66.29,-26.05,0.203252995,GP_60_71
270,-66.07,-19.8,0.161581323,GP_60_71
271,-66.04,-22.56,0.195047341,GP_60_71
272,-65.92,-25.12,0.193274001,GP_60_71
0,-81.03,-4.78,0.906796926,GP_70_81
1,-80.63,-3.82,0.869729911,GP_70_81
2,-80.47,-0.95,0.85192367,GP_70_81
3,-80.41,-5.74,0.874217719,GP_70_81
4,-80.02,-4.78,0.901150312,GP_70_81
5,-79.86,-1.91,0.849533349,GP_70_81
6,-79.8,-6.69,0.859744928,GP_70_81
7,-79.63,-3.82,0.86937562,GP_70_81
8,-79.48,-0.95,0.85192367,GP_70_81
9,-79.48,0.95,0.85192367,GP_70_81
10,-79.41,-5.73,0.869300595,GP_70_81
11,-79.25,-2.86,0.867147844,GP_70_81
12,-79.19,-7.65,0.809587826,GP_70_81
13,-79.1,0,0.85192367,GP_70_81
14,-79.02,-4.77,0.903597065,GP_70_81
15,-78.87,-1.91,0.855778405,GP_70_81
16,-78.79,-6.69,0.855376169,GP_70_81
17,-78.63,-3.82,0.869856617,GP_70_81
18,-78.56,-8.59,0.749296154,GP_70_81
19,-78.49,-0.95,0.85192367,GP_70_81
20,-78.49,0.95,0.868142949,GP_70_81
21,-78.4,-5.73,0.873504195,GP_70_81
22,-78.25,-2.87,0.867490937,GP_70_81
23,-78.18,-7.64,0.800657653,GP_70_81
24,-78.11,0,0.85192367,GP_70_81
25,-78.02,-4.77,0.898465857,GP_70_81
26,-77.94,-9.54,0.682372435,GP_70_81
27,-77.87,-1.91,0.853283542,GP_70_81
28,-77.87,1.91,0.926386376,GP_70_81
29,-77.79,-6.68,0.825040597,GP_70_81
30,-77.64,-3.82,0.848022196,GP_70_81
31,-77.55,-8.58,0.722661429,GP_70_81
32,-77.49,-0.95,0.85192367,GP_70_81
33,-77.49,0.95,0.914623038,GP_70_81
34,-77.4,-5.73,0.863826412,GP_70_81
35,-77.28,-10.5,0.53006049,GP_70_81
36,-77.26,-2.86,0.867490937,GP_70_81
37,-77.17,-7.63,0.779059786,GP_70_81
38,-77.17,7.63,0.393892337,GP_70_81
39,-77.11,0,0.914894975,GP_70_81
40,-77.02,-4.77,0.898515127,GP_70_81
41,-76.9,-9.55,0.606891523,GP_70_81
42,-76.88,-1.91,0.865139084,GP_70_81
43,-76.79,-6.68,0.813544582,GP_70_81
44,-76.79,6.68,0.29587898,GP_70_81
45,-76.62,-11.47,0.343977003,GP_70_81
46,-76.51,-8.6,0.682372435,GP_70_81
47,-76.5,-0.95,0.926386376,GP_70_81
48,-76.23,-10.51,0.415253363,GP_70_81
49,-76.12,-7.63,0.723321281,GP_70_81
50,-75.95,-12.44,0.159908677,GP_70_81
51,-75.85,-9.56,0.532260777,GP_70_81
52,-75.67,-14.36,0.102724428,GP_70_81
53,-75.57,-11.48,0.225218992,GP_70_81
54,-75.47,-8.59,0.606891523,GP_70_81
55,-75.32,-46.59,0.214754531,GP_70_81
56,-75.28,-13.4,0.11676421,GP_70_81
57,-75.19,-10.52,0.343977003,GP_70_81
58,-75.19,10.52,0.407501809,GP_70_81
59,-75.05,-48.49,0.352313659,GP_70_81
60,-74.99,-15.32,0.096917591,GP_70_81
61,-74.9,-12.44,0.137167395,GP_70_81
62,-74.8,-9.56,0.418920643,GP_70_81
63,-74.8,9.56,0.393892337,GP_70_81
64,-74.77,-50.39,0.483207758,GP_70_81
65,-74.61,-14.36,0.101025344,GP_70_81
66,-74.52,-11.48,0.160816132,GP_70_81
67,-74.46,-52.29,0.397907511,GP_70_81
68,-74.45,-47.59,0.240960922,GP_70_81
69,-74.23,-13.4,0.105339918,GP_70_81
70,-74.14,-49.48,0.473701212,GP_70_81
71,-74.13,-10.52,0.249256967,GP_70_81
72,-74.13,10.52,0.440471262,GP_70_81
73,-74.09,-44.71,0.194596083,GP_70_81
74,-73.93,-15.32,0.111842817,GP_70_81
75,-73.85,-12.44,0.106099155,GP_70_81
76,-73.82,-51.38,0.492718189,GP_70_81
77,-73.82,-46.64,0.21049356,GP_70_81
78,-73.75,9.55,0.393892337,GP_70_81
79,-73.55,-14.36,0.0946478,GP_70_81
80,-73.54,-48.57,0.274915022,GP_70_81
81,-73.46,-11.48,0.11806778,GP_70_81
82,-73.45,-53.29,0.623237364,GP_70_81
83,-73.33,-41.03,0.241159987,GP_70_81
84,-73.25,-16.25,0.168570405,GP_70_81
85,-73.22,-45.69,0.260380766,GP_70_81
86,-73.2,-50.47,0.484053915,GP_70_81
87,-73.17,-13.4,0.099117225,GP_70_81
88,-73.14,-38.27,0.219304354,GP_70_81
89,-73.08,10.51,0.440471262,GP_70_81
90,-72.93,-47.62,0.240630284,GP_70_81
91,-72.86,-15.32,0.231157072,GP_70_81
92,-72.82,-52.36,0.452876005,GP_70_81
93,-72.81,-40.12,0.236980096,GP_70_81
94,-72.79,-12.44,0.102083894,GP_70_81
95,-72.7,9.54,0.348776202,GP_70_81
96,-72.65,-37.36,0.177998018,GP_70_81
97,-72.64,-44.74,0.265789753,GP_70_81
98,-72.61,-49.55,0.480812593,GP_70_81
99,-72.49,-14.36,0.231157072,GP_70_81
100,-72.47,-41.97,0.238423916,GP_70_81
101,-72.4,11.47,0.464028104,GP_70_81
102,-72.33,-46.67,0.205633889,GP_70_81
103,-72.31,-39.21,0.224904973,GP_70_81
104,-72.21,-51.44,0.493925121,GP_70_81
105,-72.19,-16.24,0.219111918,GP_70_81
106,-72.17,-36.45,0.147105313,GP_70_81
107,-72.11,-43.82,0.211960992,GP_70_81
108,-72.1,-13.39,0.231157072,GP_70_81
109,-72.02,10.5,0.407501809,GP_70_81
110,-71.99,-48.6,0.240960922,GP_70_81
111,-71.96,-41.05,0.245511112,GP_70_81
112,-71.83,-38.29,0.219304354,GP_70_81
113,-71.8,-15.31,0.186032829,GP_70_81
114,-71.78,-53.34,0.588057208,GP_70_81
115,-71.75,-45.71,0.230665934,GP_70_81
116,-71.7,-35.53,0.154286057,GP_70_81
117,-71.63,-50.52,0.484053915,GP_70_81
118,-71.59,-42.9,0.24245117,GP_70_81
119,-71.49,-17.16,0.328099737,GP_70_81
120,-71.47,-40.13,0.23737818,GP_70_81
121,-71.42,-14.35,0.186032829,GP_70_81
122,-71.4,-47.64,0.240900003,GP_70_81
123,-71.34,-37.36,0.147698283,GP_70_81
124,-71.24,-34.61,0.160346077,GP_70_81
125,-71.23,-32.05,0.168439147,GP_70_81
126,-71.2,-44.75,0.29387564,GP_70_81
127,-71.19,-52.41,0.58751173,GP_70_81
128,-71.15,-29.3,0.185561525,GP_70_81
129,-71.11,-16.23,0.240114529,GP_70_81
130,-71.09,-41.98,0.238533606,GP_70_81
131,-71.04,-13.38,0.168570405,GP_70_81
132,-71.02,-49.56,0.257029756,GP_70_81
133,-70.99,-39.21,0.22379703,GP_70_81
134,-70.97,10.49,0.393892337,GP_70_81
135,-70.88,-36.44,0.15107475,GP_70_81
136,-70.83,-46.67,0.201484772,GP_70_81
137,-70.8,-31.13,0.175846487,GP_70_81
138,-70.79,-33.69,0.161235141,GP_70_81
139,-70.74,-15.3,0.243754328,GP_70_81
140,-70.69,-54.31,0.483296336,GP_70_81
141,-70.69,-43.82,0.246723769,GP_70_81
142,-70.64,-28.2,0.182392563,GP_70_81
143,-70.61,-51.48,0.494708667,GP_70_81
144,-70.6,-41.05,0.249387161,GP_70_81
145,-70.51,-38.28,0.219304354,GP_70_81
146,-70.44,-48.6,0.240960922,GP_70_81
147,-70.43,-35.52,0.156607608,GP_70_81
148,-70.37,-30.2,0.192861268,GP_70_81
149,-70.36,-32.77,0.165730879,GP_70_81
150,-70.36,-14.33,0.219888444,GP_70_81
151,-70.28,-45.71,0.230665934,GP_70_81
152,-70.23,-27.28,0.188390967,GP_70_81
153,-70.19,-42.9,0.231094911,GP_70_81
154,-70.18,-24.53,0.221141962,GP_70_81
155,-70.12,-40.13,0.236929938,GP_70_81
156,-70.11,-53.38,0.585835317,GP_70_81
157,-70.08,-18.98,0.187016498,GP_70_81
158,-70.04,-37.35,0.159203035,GP_70_81
159,-70.01,-50.52,0.484053915,GP_70_81
160,-69.98,-34.6,0.162722838,GP_70_81
161,-69.93,-31.85,0.17198292,GP_70_81
162,-69.88,-29.1,0.186120806,GP_70_81
163,-69.87,-47.63,0.224502024,GP_70_81
164,-69.83,-26.36,0.190113972,GP_70_81
165,-69.78,-23.6,0.217845784,GP_70_81
166,-69.75,-44.74,0.3080221,GP_70_81
167,-69.74,-20.83,0.272405667,GP_70_81
168,-69.71,-41.97,0.238533606,GP_70_81
169,-69.67,-15.28,0.045838333,GP_70_81
170,-69.65,-39.2,0.222743091,GP_70_81
171,-69.59,-36.43,0.153835606,GP_70_81
172,-69.55,-52.43,0.58572883,GP_70_81
173,-69.55,-33.67,0.161733334,GP_70_81
174,-69.51,-30.93,0.185102291,GP_70_81
175,-69.47,-28.18,0.194541474,GP_70_81
176,-69.43,-49.55,0.240960922,GP_70_81
177,-69.43,-25.43,0.197817064,GP_70_81
178,-69.4,-22.68,0.270023065,GP_70_81
179,-69.36,-19.89,0.316743435,GP_70_81
180,-69.33,-46.66,0.199780229,GP_70_81
181,-69.26,-43.81,0.246723769,GP_70_81
182,-69.24,-41.04,0.254878532,GP_70_81
183,-69.19,-38.26,0.202482471,GP_70_81
184,-69.16,-35.5,0.158459952,GP_70_81
185,-69.12,-32.75,0.16604078,GP_70_81
186,-69.09,-30,0.176413596,GP_70_81
187,-69.07,-27.25,0.196644081,GP_70_81
188,-69.04,-24.5,0.221832803,GP_70_81
189,-69.01,-21.74,0.273575223,GP_70_81
190,-68.99,-54.32,0.731411965,GP_70_81
191,-68.98,-18.96,0.264020537,GP_70_81
192,-68.88,-48.58,0.240960922,GP_70_81
193,-68.81,-45.69,0.230665934,GP_70_81
194,-68.79,-42.88,0.229467693,GP_70_81
195,-68.77,-40.11,0.236531078,GP_70_81
196,-68.74,-37.32,0.154728325,GP_70_81
197,-68.73,-34.57,0.160584619,GP_70_81
198,-68.71,-31.82,0.173390537,GP_70_81
199,-68.69,-29.07,0.184777715,GP_70_81
200,-68.67,-26.33,0.192523816,GP_70_81
201,-68.66,-23.57,0.218967584,GP_70_81
202,-68.63,-20.8,0.288221624,GP_70_81
203,-68.44,-53.38,0.68316069,GP_70_81
204,-68.31,-36.39,0.155020506,GP_70_81
205,-68.3,-33.64,0.161733334,GP_70_81
206,-68.3,-30.89,0.188083202,GP_70_81
207,-68.29,-28.15,0.202238,GP_70_81
208,-68.28,-25.4,0.198628608,GP_70_81
209,-68.28,-22.64,0.264180173,GP_70_81
210,-68.26,-19.86,0.285941729,GP_70_81
211,-67.9,-27.22,0.196119147,GP_70_81
212,-67.9,-24.47,0.223870884,GP_70_81
213,-67.9,-21.7,0.273643597,GP_70_81
214,-67.9,-18.93,0.258149991,GP_70_81
215,-67.89,-32.71,0.168253145,GP_70_81
216,-67.88,-35.46,0.160468315,GP_70_81
217,-67.82,-29.78,0.178482993,GP_70_81
218,-67.54,-18,0.187016498,GP_70_81
219,-67.53,-23.54,0.226719609,GP_70_81
220,-67.53,-20.76,0.284967913,GP_70_81
221,-67.52,-26.29,0.199806286,GP_70_81
222,-67.49,-31.78,0.174509291,GP_70_81
223,-67.47,-34.53,0.161235141,GP_70_81
224,-67.43,-28.85,0.182392563,GP_70_81
225,-67.28,-54.31,0.826714722,GP_70_81
226,-67.17,-19.83,0.285941729,GP_70_81
227,-67.16,-22.6,0.265086574,GP_70_81
228,-67.14,-25.36,0.214101994,GP_70_81
229,-67.06,-33.59,0.161733334,GP_70_81
230,-67.04,-27.92,0.19306005,GP_70_81
231,-67.02,-30.67,0.191725935,GP_70_81
232,-66.81,-18.9,0.316743435,GP_70_81
233,-66.79,-21.66,0.273335336,GP_70_81
234,-66.77,-24.42,0.23444326,GP_70_81
235,-66.66,-26.99,0.19326371,GP_70_81
236,-66.55,-29.55,0.184761487,GP_70_81
237,-66.43,-20.73,0.288342826,GP_70_81
238,-66.4,-23.49,0.234549681,GP_70_81
239,-66.29,-26.05,0.198232863,GP_70_81
240,-66.07,-19.8,0.285941729,GP_70_81
241,-66.04,-22.56,0.265426478,GP_70_81
242,-65.92,-25.12,0.225394365,GP_70_81
0,-81.03,-4.78,0.80604549,GP_80_91
1,-80.63,-3.82,0.758625626,GP_80_91
2,-80.47,-0.95,0.758549284,GP_80_91
3,-80.41,-5.74,0.857889217,GP_80_91
4,-80.02,-4.78,0.793467426,GP_80_91
5,-79.86,-1.91,0.758549284,GP_80_91
6,-79.8,-6.69,0.822407387,GP_80_91
7,-79.63,-3.82,0.758287959,GP_80_91
8,-79.48,-0.95,0.758549284,GP_80_91
