,lon,lat,age,plate_id,recon_lon,recon_lat,distance,sub_idx,trench_lon,trench_lat,conv_rate,conv_angle,trench_abs_rate,trench_abs_angle,arc_len,trench_norm,subducting_pid,trench_pid,dist_nearest_edge,dist_from_start,conv_ortho,conv_paral,trench_abs_ortho,trench_abs_paral,subducting_abs_rate,subducting_abs_angle,subducting_abs_ortho,subducting_abs_paral,seafloor_age,subduction_volume_km3y,carbonate_sediment_thickness,total_sediment_thick,ocean_crust_carb_percent,label
226,-120.99,50.54,208.0,16102.0,-53.74,27.151,0.067,1115.0,-57.96,28.01,8.45,27.25,4.64,-120.01,0.19,101.96,131.0,101.0,0.28,0.28,7.52,3.87,-2.32,-4.01,-5.18,-1.3,5.18,-0.12,32.57,0.09,0.0,94.72,2.38,NA_Porphyries
227,-121.02,50.56,208.0,16102.0,-53.74800000000001,27.178,0.067,1115.0,-57.96,28.01,8.45,27.25,4.64,-120.01,0.19,101.96,131.0,101.0,0.28,0.28,7.52,3.87,-2.32,-4.01,-5.18,-1.3,5.18,-0.12,32.57,0.09,0.0,94.72,2.38,NA_Porphyries
228,-120.99,50.43,208.0,16102.0,-53.801,27.055,0.066,1108.0,-58.0,27.82,8.46,27.24,4.63,-119.87,0.19,101.94,131.0,101.0,0.09,0.09,7.52,3.87,-2.31,-4.01,-5.2,-1.3,5.2,-0.12,32.57,0.09,0.0,94.72,2.38,NA_Porphyries
229,-120.91,50.44,208.0,16102.0,-53.745,27.039,0.067,1108.0,-58.0,27.82,8.46,27.24,4.63,-119.87,0.19,101.94,131.0,101.0,0.09,0.09,7.52,3.87,-2.31,-4.01,-5.2,-1.3,5.2,-0.12,32.57,0.09,0.0,94.72,2.38,NA_Porphyries
230,-121.04,50.45,208.0,16102.0,-53.82100000000001,27.088,0.066,1108.0,-58.0,27.82,8.46,27.24,4.63,-119.87,0.19,101.94,131.0,101.0,0.09,0.09,7.52,3.87,-2.31,-4.01,-5.2,-1.3,5.2,-0.12,32.57,0.09,0.0,94.72,2.38,NA_Porphyries
231,-120.96,50.37,208.0,16102.0,-53.815,26.993,0.066,1108.0,-58.0,27.82,8.46,27.24,4.63,-119.87,0.19,101.94,131.0,101.0,0.09,0.09,7.52,3.87,-2.31,-4.01,-5.2,-1.3,5.2,-0.12,32.57,0.09,0.0,94.72,2.38,NA_Porphyries
232,-120.96,50.38,208.0,16102.0,-53.809,27.002,0.066,1108.0,-58.0,27.82,8.46,27.24,4.63,-119.87,0.19,101.94,131.0,101.0,0.09,0.09,7.52,3.87,-2.31,-4.01,-5.2,-1.3,5.2,-0.12,32.57,0.09,0.0,94.72,2.38,NA_Porphyries
233,-122.29,52.52,210.0,16113.0,-53.148,28.417,0.063,1314.0,-57.15,29.24,5.87,12.3,4.09,-123.95,0.19,103.08,131.0,101.0,2.37,2.37,5.74,1.25,-2.28,-3.39,-4.07,-31.66,3.47,-2.14,35.17,0.07,0.0,98.84,2.4,NA_Porphyries
234,-121.05,50.49,210.0,16102.0,-53.566,26.277,0.066,1226.0,-57.72,27.03,5.58,12.95,4.01,-122.18,0.19,102.81,131.0,101.0,0.09,0.09,5.44,1.25,-2.13,-3.39,-3.95,-32.79,3.32,-2.14,32.98,0.07,0.0,95.38,2.38,NA_Porphyries
235,-121.0,50.43,210.0,16102.0,-53.569,26.209,0.066,1226.0,-57.72,27.03,5.58,12.95,4.01,-122.18,0.19,102.81,131.0,101.0,0.09,0.09,5.44,1.25,-2.13,-3.39,-3.95,-32.79,3.32,-2.14,32.98,0.07,0.0,95.38,2.38,NA_Porphyries
236,-131.88,58.24,218.0,16101.0,-53.121,33.298,0.036000000000000004,1446.0,-55.56,33.4,6.66,25.3,4.26,-113.06,0.2,90.38,131.0,101.0,9.32,9.32,6.02,2.85,-1.67,-3.92,-4.49,-13.77,4.36,-1.07,33.91,0.08,0.0,96.8,2.48,NA_Porphyries
237,-126.68,57.22,221.0,16102.0,-51.14100000000001,29.781,0.064,1459.0,-55.39,30.09,5.76,19.84,-2.29,-88.34,0.2,93.5,131.0,101.0,6.93,6.93,5.42,1.96,0.07,-2.29,-5.5,-3.51,5.49,-0.34,38.8,0.08,0.0,108.76,2.54,NA_Porphyries
238,-130.99,57.36,222.0,16101.0,-53.135,31.187,0.033,1472.0,-55.32,31.28,5.85,19.54,-2.29,-87.55,0.2,93.43,131.0,101.0,8.33,8.33,5.51,1.96,0.1,-2.29,-5.63,-3.44,5.62,-0.34,37.33,0.08,0.0,166.64,2.53,NA_Porphyries
0,-153.092,60.032,0.0,16112.0,-153.092,60.032,0.042,275.0,-150.04,58.21,5.15,14.79,1.84,-130.7,0.19,317.35,901.0,111.0,3.73,3.73,4.98,1.32,-1.2,-1.39,-3.79,-1.36,3.79,-0.09,39.36,0.07,75.8,105.85,2.04,NA_Volcanics
1,-153.435,59.363,0.0,16112.0,-153.435,59.363,0.036000000000000004,273.0,-150.57,57.95,5.19,14.68,1.83,-130.42,0.19,316.9,901.0,111.0,4.11,4.11,5.02,1.32,-1.19,-1.39,-3.85,-1.34,3.84,-0.09,39.36,0.07,68.81,105.85,2.04,NA_Volcanics
2,-153.535,58.86,0.0,16112.0,-153.535,58.86,0.03,270.0,-151.35,57.56,5.25,14.51,1.82,-129.99,0.19,316.24,901.0,111.0,4.69,4.69,5.08,1.32,-1.17,-1.39,-3.92,-1.32,3.92,-0.09,42.02,0.07,68.81,108.47,2.06,NA_Volcanics
3,-153.674,58.77,0.0,16112.0,-153.674,58.77,0.03,270.0,-151.35,57.56,5.25,14.51,1.82,-129.99,0.19,316.24,901.0,111.0,4.69,4.69,5.08,1.32,-1.17,-1.39,-3.92,-1.32,3.92,-0.09,42.02,0.07,68.81,108.47,2.06,NA_Volcanics
4,-154.357,58.453,0.0,16112.0,-154.357,58.453,0.031,267.0,-152.11,57.16,5.31,14.35,1.81,-129.56,0.19,315.6,901.0,111.0,5.26,5.26,5.14,1.32,-1.15,-1.39,-4.0,-1.29,4.0,-0.09,42.02,0.07,68.81,108.47,2.06,NA_Volcanics
5,-154.686,58.333999999999996,0.0,16112.0,-154.686,58.333999999999996,0.032,267.0,-152.11,57.16,5.31,14.35,1.81,-129.56,0.19,315.6,901.0,111.0,5.26,5.26,5.14,1.32,-1.15,-1.39,-4.0,-1.29,4.0,-0.09,42.02,0.07,68.81,108.47,2.06,NA_Volcanics
6,-154.953,58.278999999999996,0.0,16112.0,-154.953,58.278999999999996,0.033,265.0,-152.61,56.89,5.35,14.24,1.8,-129.27,0.19,315.18,901.0,111.0,5.64,5.64,5.18,1.32,-1.14,-1.39,-4.05,-1.28,4.05,-0.09,42.02,0.07,68.81,108.47,2.06,NA_Volcanics
7,-155.10299999999995,58.233999999999995,0.0,16112.0,-155.10299999999995,58.233999999999995,0.033,265.0,-152.61,56.89,5.35,14.24,1.8,-129.27,0.19,315.18,901.0,111.0,5.64,5.64,5.18,1.32,-1.14,-1.39,-4.05,-1.28,4.05,-0.09,42.02,0.07,68.81,108.47,2.06,NA_Volcanics
8,-155.10399999999996,58.357,0.0,16112.0,-155.10399999999996,58.357,0.035,265.0,-152.61,56.89,5.35,14.24,1.8,-129.27,0.19,315.18,901.0,111.0,5.64,5.64,5.18,1.32,-1.14,-1.39,-4.05,-1.28,4.05,-0.09,42.02,0.07,68.81,108.47,2.06,NA_Volcanics
9,-155.159,58.265,0.0,16112.0,-155.159,58.265,0.034,265.0,-152.61,56.89,5.35,14.24,1.8,-129.27,0.19,315.18,901.0,111.0,5.64,5.64,5.18,1.32,-1.14,-1.39,-4.05,-1.28,4.05,-0.09,42.02,0.07,68.81,108.47,2.06,NA_Volcanics
10,-155.254,58.195,0.0,16112.0,-155.254,58.195,0.034,265.0,-152.61,56.89,5.35,14.24,1.8,-129.27,0.19,315.18,901.0,111.0,5.64,5.64,5.18,1.32,-1.14,-1.39,-4.05,-1.28,4.05,-0.09,42.02,0.07,68.81,108.47,2.06,NA_Volcanics
11,-155.357,58.169,0.0,16112.0,-155.357,58.169,0.034,265.0,-152.61,56.89,5.35,14.24,1.8,-129.27,0.19,315.18,901.0,111.0,5.64,5.64,5.18,1.32,-1.14,-1.39,-4.05,-1.28,4.05,-0.09,42.02,0.07,68.81,108.47,2.06,NA_Volcanics
12,-156.37,57.75,0.0,16112.0,-156.37,57.75,0.036000000000000004,261.0,-153.59,56.35,5.42,14.03,1.78,-128.67,0.19,314.36,901.0,111.0,6.41,6.41,5.26,1.32,-1.11,-1.39,-4.16,-1.24,4.16,-0.09,44.17,0.08,66.3,112.26,2.14,NA_Volcanics
13,-156.514,57.833999999999996,0.0,16112.0,-156.514,57.833999999999996,0.038,261.0,-153.59,56.35,5.42,14.03,1.78,-128.67,0.19,314.36,901.0,111.0,6.41,6.41,5.26,1.32,-1.11,-1.39,-4.16,-1.24,4.16,-0.09,44.17,0.08,66.3,112.26,2.14,NA_Volcanics
14,-156.991,57.133,0.0,16112.0,-156.991,57.133,0.033,257.0,-154.47,55.86,5.49,11.54,1.77,-130.46,0.16,315.97,901.0,111.0,7.09,7.09,5.38,1.1,-1.15,-1.35,-4.25,-3.52,4.24,-0.26,44.17,0.07,66.3,112.26,2.14,NA_Volcanics
15,-158.209,56.90600000000001,0.0,16112.0,-158.209,56.90600000000001,0.037000000000000005,249.0,-156.33,55.04,5.63,-5.74,1.74,-146.68,0.16,331.61,901.0,111.0,8.44,8.44,5.6,-0.56,-1.45,-0.96,-4.42,-20.28,4.15,-1.53,51.2,0.07,42.53,121.58,2.22,NA_Volcanics
16,-159.393,56.198,0.0,16112.0,-159.393,56.198,0.034,244.0,-157.46,54.59,5.7,2.02,1.72,-138.35,0.18,322.91,901.0,111.0,9.24,9.24,5.7,0.2,-1.28,-1.14,-4.52,-12.19,4.42,-0.95,52.25,0.09,41.87,122.87,2.22,NA_Volcanics
17,-159.791,56.01300000000001,0.0,16112.0,-159.791,56.01300000000001,0.034,243.0,-157.7,54.48,5.72,2.02,1.71,-138.22,0.18,322.71,901.0,111.0,9.42,9.42,5.72,0.2,-1.28,-1.14,-4.55,-12.12,4.45,-0.95,52.03,0.09,41.87,122.54,2.21,NA_Volcanics
18,-161.894,55.417,0.0,16112.0,-161.894,55.417,0.035,232.0,-160.68,53.56,5.91,-15.44,1.66,-154.79,0.19,338.04,901.0,111.0,11.41,11.41,5.7,-1.57,-1.5,-0.71,-4.78,-28.67,4.2,-2.29,51.34,0.09,37.06,121.63,2.21,NA_Volcanics
19,-162.07299999999995,55.341,0.0,16112.0,-162.07299999999995,55.341,0.034,232.0,-160.68,53.56,5.91,-15.44,1.66,-154.79,0.19,338.04,901.0,111.0,11.41,11.41,5.7,-1.57,-1.5,-0.71,-4.78,-28.67,4.2,-2.29,51.34,0.09,37.06,121.63,2.21,NA_Volcanics
20,-162.274,55.187,0.0,16112.0,-162.274,55.187,0.032,231.0,-160.97,53.49,5.93,-15.39,1.65,-154.7,0.19,337.8,901.0,111.0,11.6,11.6,5.71,-1.57,-1.49,-0.71,-4.8,-28.53,4.22,-2.29,53.51,0.09,37.06,124.31,2.2,NA_Volcanics
21,-163.14700000000005,55.417,0.0,16112.0,-163.14700000000005,55.417,0.04,229.0,-161.56,53.34,5.96,-15.3,1.64,-154.51,0.19,337.33,901.0,111.0,11.98,11.98,5.75,-1.57,-1.48,-0.71,-4.85,-28.26,4.27,-2.29,53.48,0.09,37.46,124.21,2.19,NA_Volcanics
22,-163.97099999999998,54.755,0.0,16112.0,-163.97099999999998,54.755,0.033,225.0,-162.73,53.04,6.03,-15.13,1.62,-154.11,0.19,336.39,901.0,111.0,12.74,12.74,5.82,-1.57,-1.46,-0.71,-4.93,-27.73,4.36,-2.29,53.42,0.09,37.46,124.16,2.19,NA_Volcanics
23,-164.352,54.669,0.0,16112.0,-164.352,54.669,0.033,224.0,-163.02,52.97,6.05,-15.08,1.61,-154.01,0.19,336.16,901.0,111.0,12.93,12.93,5.84,-1.57,-1.45,-0.71,-4.95,-27.6,4.39,-2.29,53.42,0.09,37.46,124.16,2.19,NA_Volcanics
24,-164.648,54.516999999999996,0.0,16112.0,-164.648,54.516999999999996,0.032,222.0,-163.61,52.82,6.08,-21.31,1.6,-160.14,0.2,342.02,901.0,111.0,13.32,13.32,5.66,-2.21,-1.5,-0.54,-4.99,-33.66,4.16,-2.77,54.13,0.09,33.68,125.03,2.19,NA_Volcanics
25,-165.66099999999997,54.251999999999995,0.0,16112.0,-165.66099999999997,54.251999999999995,0.031,218.0,-164.84,52.57,6.14,-21.07,1.57,-159.8,0.2,341.04,901.0,111.0,14.1,14.1,5.73,-2.21,-1.48,-0.54,-5.08,-33.05,4.25,-2.77,54.21,0.09,33.91,125.13,2.19,NA_Volcanics
26,-165.986,54.133,0.0,16112.0,-165.986,54.133,0.03,217.0,-165.14,52.51,6.16,-21.01,1.57,-159.72,0.2,340.8,901.0,111.0,14.3,14.3,5.75,-2.21,-1.47,-0.54,-5.1,-32.9,4.28,-2.77,54.21,0.09,33.91,125.13,2.19,NA_Volcanics
27,-166.93200000000004,53.887,0.0,16112.0,-166.93200000000004,53.887,0.028999999999999998,214.0,-166.05,52.31,6.21,-20.84,1.55,-159.45,0.2,340.08,901.0,111.0,14.89,14.89,5.8,-2.21,-1.45,-0.54,-5.16,-32.46,4.35,-2.77,57.04,0.1,34.17,128.33,2.18,NA_Volcanics
28,-168.03400000000005,53.927,0.0,16112.0,-168.03400000000005,53.927,0.034,211.0,-166.96,52.1,6.26,-20.67,1.53,-159.18,0.2,339.36,901.0,111.0,15.47,15.47,5.85,-2.21,-1.43,-0.54,-5.22,-32.03,4.42,-2.77,57.23,0.1,34.3,128.54,2.18,NA_Volcanics
29,-168.132,53.419,0.0,16112.0,-168.132,53.419,0.026000000000000002,210.0,-167.25,52.04,6.27,-20.62,1.52,-159.09,0.2,339.13,901.0,111.0,15.67,15.67,5.87,-2.21,-1.42,-0.54,-5.24,-31.89,4.45,-2.77,57.23,0.1,34.3,128.54,2.18,NA_Volcanics
30,-168.53799999999995,53.153999999999996,0.0,16112.0,-168.53799999999995,53.153999999999996,0.023,208.0,-167.85,51.89,6.31,-20.51,1.51,-158.9,0.2,338.66,901.0,111.0,16.06,16.06,5.91,-2.21,-1.41,-0.54,-5.28,-31.62,4.5,-2.77,57.4,0.1,34.3,128.73,2.18,NA_Volcanics
31,-168.69400000000005,53.12600000000001,0.0,16112.0,-168.69400000000005,53.12600000000001,0.023,208.0,-167.85,51.89,6.31,-20.51,1.51,-158.9,0.2,338.66,901.0,111.0,16.06,16.06,5.91,-2.21,-1.41,-0.54,-5.28,-31.62,4.5,-2.77,57.4,0.1,34.3,128.73,2.18,NA_Volcanics
32,-169.717,52.973,0.0,16130.0,-169.717,52.973,0.025,204.0,-169.04,51.63,6.37,-26.0,1.48,-164.27,0.19,343.45,901.0,111.0,16.84,16.84,5.72,-2.79,-1.43,-0.4,-5.36,-36.78,4.29,-3.21,57.55,0.1,34.67,128.88,2.18,NA_Volcanics
33,-169.75799999999995,52.839,0.0,16130.0,-169.75799999999995,52.839,0.022000000000000002,203.0,-169.33,51.58,6.38,-25.94,1.48,-164.19,0.19,343.22,901.0,111.0,17.04,17.04,5.74,-2.79,-1.42,-0.4,-5.38,-36.63,4.31,-3.21,57.55,0.1,34.67,128.88,2.18,NA_Volcanics
34,-169.945,52.821999999999996,0.0,16130.0,-169.945,52.821999999999996,0.023,203.0,-169.33,51.58,6.38,-25.94,1.48,-164.19,0.19,343.22,901.0,111.0,17.04,17.04,5.74,-2.79,-1.42,-0.4,-5.38,-36.63,4.31,-3.21,57.55,0.1,34.67,128.88,2.18,NA_Volcanics
35,-170.058,52.89100000000001,0.0,16130.0,-170.058,52.89100000000001,0.024,203.0,-169.33,51.58,6.38,-25.94,1.48,-164.19,0.19,343.22,901.0,111.0,17.04,17.04,5.74,-2.79,-1.42,-0.4,-5.38,-36.63,4.31,-3.21,57.55,0.1,34.67,128.88,2.18,NA_Volcanics
36,-170.113,52.74100000000001,0.0,16130.0,-170.113,52.74100000000001,0.022000000000000002,203.0,-169.33,51.58,6.38,-25.94,1.48,-164.19,0.19,343.22,901.0,111.0,17.04,17.04,5.74,-2.79,-1.42,-0.4,-5.38,-36.63,4.31,-3.21,57.55,0.1,34.67,128.88,2.18,NA_Volcanics
37,-170.65200000000004,52.644,0.0,16130.0,-170.65200000000004,52.644,0.022000000000000002,201.0,-169.93,51.46,6.41,-25.81,1.46,-164.04,0.19,342.75,901.0,111.0,17.42,17.42,5.77,-2.79,-1.41,-0.4,-5.41,-36.34,4.36,-3.21,62.2,0.1,34.94,133.69,2.16,NA_Volcanics
38,-171.255,52.494,0.0,16130.0,-171.255,52.494,0.021,199.0,-170.52,51.35,6.44,-25.69,1.45,-163.89,0.19,342.29,901.0,111.0,17.15,17.81,5.8,-2.79,-1.39,-0.4,-5.45,-36.05,4.41,-3.21,62.26,0.1,34.94,133.73,2.16,NA_Volcanics
39,-172.51,52.316,0.0,16130.0,-172.51,52.316,0.023,195.0,-171.7,51.1,6.5,-25.44,1.42,-163.57,0.19,341.37,901.0,111.0,16.37,18.59,5.87,-2.79,-1.36,-0.4,-5.53,-35.49,4.5,-3.21,62.29,0.1,34.94,133.73,2.16,NA_Volcanics
40,-174.139,52.331,0.0,16130.0,-174.139,52.331,0.027000000000000003,158.0,-173.76,50.78,6.59,-40.13,1.37,-178.34,0.19,354.93,901.0,111.0,15.02,19.94,5.04,-4.25,-1.37,-0.04,-5.65,-49.61,3.66,-4.3,57.4,0.08,35.3,128.7,2.18,NA_Volcanics
41,-174.155,52.379,0.0,16130.0,-174.155,52.379,0.027999999999999997,158.0,-173.76,50.78,6.59,-40.13,1.37,-178.34,0.19,354.93,901.0,111.0,15.02,19.94,5.04,-4.25,-1.37,-0.04,-5.65,-49.61,3.66,-4.3,57.4,0.08,35.3,128.7,2.18,NA_Volcanics
42,-99.663,19.185,0.0,215.0,-99.663,19.185,0.048,406.0,-100.79,16.64,5.8,15.84,2.51,-158.55,0.18,24.19,909.0,101.0,2.0,2.0,5.58,1.58,-2.34,-0.92,-3.31,12.13,3.23,0.7,11.54,0.04,77.0,60.14,1.38,NA_Volcanics
43,-99.756,19.119,0.0,215.0,-99.756,19.119,0.047,406.0,-100.79,16.64,5.8,15.84,2.51,-158.55,0.18,24.19,909.0,101.0,2.0,2.0,5.58,1.58,-2.34,-0.92,-3.31,12.13,3.23,0.7,11.54,0.04,77.0,60.14,1.38,NA_Volcanics
44,-99.756,19.105999999999998,0.0,215.0,-99.756,19.105999999999998,0.046,406.0,-100.79,16.64,5.8,15.84,2.51,-158.55,0.18,24.19,909.0,101.0,2.0,2.0,5.58,1.58,-2.34,-0.92,-3.31,12.13,3.23,0.7,11.54,0.04,77.0,60.14,1.38,NA_Volcanics
45,-99.765,19.116,0.0,215.0,-99.765,19.116,0.046,405.0,-100.96,16.71,5.76,15.97,2.51,-158.56,0.18,24.14,909.0,101.0,2.19,2.19,5.53,1.58,-2.34,-0.92,-3.26,12.31,3.19,0.7,11.54,0.04,77.0,60.14,1.38,NA_Volcanics
46,-99.775,18.855,0.0,215.0,-99.775,18.855,0.042,406.0,-100.79,16.64,5.8,15.84,2.51,-158.55,0.18,24.19,909.0,101.0,2.0,2.0,5.58,1.58,-2.34,-0.92,-3.31,12.13,3.23,0.7,11.54,0.04,77.0,60.14,1.38,NA_Volcanics
47,-99.79,19.223,0.0,215.0,-99.79,19.223,0.048,405.0,-100.96,16.71,5.76,15.97,2.51,-158.56,0.18,24.14,909.0,101.0,2.19,2.19,5.53,1.58,-2.34,-0.92,-3.26,12.31,3.19,0.7,11.54,0.04,77.0,60.14,1.38,NA_Volcanics
48,-99.8,19.137999999999998,0.0,215.0,-99.8,19.137999999999998,0.047,405.0,-100.96,16.71,5.76,15.97,2.51,-158.56,0.18,24.14,909.0,101.0,2.19,2.19,5.53,1.58,-2.34,-0.92,-3.26,12.31,3.19,0.7,11.54,0.04,77.0,60.14,1.38,NA_Volcanics
49,-99.802,19.143,0.0,215.0,-99.802,19.143,0.047,405.0,-100.96,16.71,5.76,15.97,2.51,-158.56,0.18,24.14,909.0,101.0,2.19,2.19,5.53,1.58,-2.34,-0.92,-3.26,12.31,3.19,0.7,11.54,0.04,77.0,60.14,1.38,NA_Volcanics
50,-103.855,20.853,0.0,104.0,-103.855,20.853,0.032,364.0,-105.83,21.01,1.51,-65.98,2.54,129.89,0.19,94.09,970.0,101.0,0.47,8.99,0.62,-1.38,-1.63,1.95,1.13,147.25,-0.95,0.61,9.76,0.0,63.23,248.67,1.23,NA_Volcanics
51,-103.855,20.853,3.0,104.0,-103.337,21.337,0.032,367.0,-105.32,21.5,3.1,-86.97,2.54,130.12,0.19,94.31,970.0,101.0,0.47,4.42,0.16,-3.09,-1.64,1.94,1.74,-142.05,-1.37,-1.07,6.92,0.0,31.88,266.39,1.21,NA_Volcanics
52,-120.54899999999999,50.77,0.0,16102.0,-120.54899999999999,50.77,0.085,315.0,-126.61,47.93,4.38,6.39,2.26,156.33,0.18,53.01,903.0,101.0,3.66,8.51,4.35,0.49,-2.07,0.91,-2.67,31.33,2.28,1.39,5.58,0.02,23.94,50.87,1.11,NA_Volcanics
53,-120.64,49.562,0.0,16102.0,-120.64,49.562,0.07400000000000001,316.0,-126.45,47.79,4.38,6.39,2.26,156.36,0.18,53.12,903.0,101.0,3.84,8.33,4.35,0.49,-2.07,0.91,-2.67,31.38,2.28,1.39,5.58,0.02,43.73,50.87,1.11,NA_Volcanics
54,-128.374,52.263999999999996,3.0,16110.0,-127.94200000000001,52.79600000000001,0.032,286.0,-129.6,51.25,4.41,9.36,2.2,159.49,0.18,46.85,903.0,101.0,0.09,14.13,4.35,0.72,-2.06,0.77,-2.73,32.99,2.29,1.48,1.26,0.01,22.27,44.2,0.73,NA_Volcanics
55,-128.437,52.29600000000001,3.0,16110.0,-128.005,52.828,0.032,286.0,-129.6,51.25,4.41,9.36,2.2,159.49,0.18,46.85,903.0,101.0,0.09,14.13,4.35,0.72,-2.06,0.77,-2.73,32.99,2.29,1.48,1.26,0.01,22.27,44.2,0.73,NA_Volcanics
0,-66.28,-27.37,6.0,202.0,-65.22,-27.064,0.083,899.0,-70.5,-26.45,10.88,-14.88,1.86,156.6,0.2,95.96,911.0,201.0,25.77,25.77,10.51,-2.79,-1.71,0.74,-9.04,-13.09,8.81,-2.05,60.37,0.18,28.71,131.95,2.15,SA_Porphyries
1,-69.37,-31.3,170.0,202.0,-45.40600000000001,-32.47,0.046,980.0,-48.48,-31.97,3.83,-10.85,-0.46,-6.57,0.2,98.66,919.0,201.0,4.98,4.98,3.76,-0.72,0.45,-0.05,-4.28,-10.39,4.21,-0.77,18.69,0.04,0.0,74.44,2.12,SA_Porphyries
2,-69.75,-30.5,12.0,202.0,-67.521,-29.967,0.039,921.0,-70.12,-29.79,11.88,-12.51,2.56,177.24,0.2,95.91,911.0,201.0,22.38,22.38,11.6,-2.57,-2.55,0.12,-9.37,-15.11,9.05,-2.44,63.65,0.21,16.71,135.08,2.24,SA_Porphyries
3,-66.65,-27.27,9.0,202.0,-65.06,-26.818,0.077,937.0,-69.97,-26.3,10.87,-14.77,1.85,157.04,0.2,96.0,911.0,201.0,25.6,25.6,10.51,-2.77,-1.71,0.72,-9.04,-13.05,8.81,-2.04,73.67,0.2,20.21,143.37,2.45,SA_Porphyries
4,-66.61,-27.33,8.0,202.0,-65.196,-26.926,0.078,915.0,-70.15,-26.35,10.87,-14.81,1.86,156.89,0.2,95.99,911.0,201.0,25.65,25.65,10.51,-2.78,-1.71,0.73,-9.04,-13.07,8.81,-2.04,71.03,0.2,17.86,141.67,2.45,SA_Porphyries
5,-66.55,-27.4,7.0,202.0,-65.313,-27.044,0.079,904.0,-70.33,-26.4,10.88,-14.85,1.86,156.74,0.2,95.97,911.0,201.0,25.71,25.71,10.51,-2.79,-1.71,0.73,-9.04,-13.08,8.81,-2.05,65.0,0.19,24.59,136.41,2.15,SA_Porphyries
6,-66.57,-27.28,8.0,202.0,-65.156,-26.876,0.078,915.0,-70.15,-26.35,10.87,-14.81,1.86,156.89,0.2,95.99,911.0,201.0,25.65,25.65,10.51,-2.78,-1.71,0.73,-9.04,-13.07,8.81,-2.04,71.03,0.2,17.86,141.67,2.45,SA_Porphyries
7,-67.9,-26.3,14.0,202.0,-65.15100000000001,-25.788,0.057,1049.0,-68.7,-25.28,11.94,-12.55,2.62,177.25,0.2,95.82,911.0,201.0,31.46,31.46,11.65,-2.59,-2.61,0.13,-9.37,-15.24,9.04,-2.46,72.28,0.22,8.7,142.28,2.42,SA_Porphyries
8,-70.58,-38.25,85.0,283.0,-52.523,-40.597,0.056,1018.0,-56.73,-40.5,2.74,-87.15,2.32,-122.44,0.16,94.96,904.0,201.0,21.19,21.19,0.14,-2.74,-1.24,-1.96,4.83,-103.01,-1.09,-4.71,23.13,0.0,2.53,78.99,2.09,SA_Porphyries
9,-69.17,-30.0,170.0,202.0,-45.132,-31.18,0.048,991.0,-48.28,-30.79,3.74,-11.12,-0.44,-6.78,0.2,98.55,919.0,201.0,6.17,6.17,3.67,-0.72,0.44,-0.05,-4.18,-10.66,4.1,-0.77,16.5,0.03,0.0,64.61,2.0,SA_Porphyries
10,-70.05,-31.95,13.0,202.0,-67.556,-31.427,0.037000000000000005,1009.0,-70.02,-31.19,11.85,-12.38,2.53,177.35,0.2,95.94,911.0,201.0,26.0,26.0,11.58,-2.54,-2.53,0.12,-9.37,-14.96,9.05,-2.42,60.95,0.2,17.68,132.44,2.24,SA_Porphyries
11,-66.6,-24.13,13.0,202.0,-64.116,-23.61,0.07400000000000001,1066.0,-68.75,-23.32,11.94,-12.71,2.64,177.14,0.2,95.78,911.0,201.0,33.97,33.97,11.64,-2.63,-2.64,0.13,-9.34,-15.44,9.01,-2.49,86.62,0.23,6.53,151.0,2.57,SA_Porphyries
12,-70.45,-31.76,10.0,202.0,-68.678,-31.252,0.031,914.0,-70.72,-31.0,10.85,-14.33,1.89,161.43,0.2,96.03,911.0,201.0,21.65,21.65,10.51,-2.69,-1.79,0.6,-8.97,-13.4,8.72,-2.08,60.21,0.18,23.61,135.09,2.12,SA_Porphyries
13,-66.22,-27.38,6.0,202.0,-65.16,-27.074,0.084,899.0,-70.5,-26.45,10.88,-14.88,1.86,156.6,0.2,95.96,911.0,201.0,25.77,25.77,10.51,-2.79,-1.71,0.74,-9.04,-13.09,8.81,-2.05,60.37,0.18,28.71,131.95,2.15,SA_Porphyries
14,-66.76,-25.14,15.0,202.0,-63.756,-24.637,0.073,1005.0,-68.34,-24.32,12.81,-22.39,2.63,177.39,0.2,95.73,911.0,201.0,31.9,31.9,11.85,-4.88,-2.62,0.12,-10.38,-27.23,9.23,-4.75,77.18,0.23,7.71,146.31,2.57,SA_Porphyries
15,-70.63,-39.18,170.0,283.0,-45.162,-42.219,0.057,888.0,-49.54,-42.12,4.55,-4.19,-0.57,-0.49,0.15,93.69,919.0,291.0,5.5,16.13,4.54,-0.33,0.57,-0.0,-5.12,-3.77,5.11,-0.34,68.57,0.07,66.12,139.73,2.61,SA_Porphyries
16,-67.75,-29.0,4.0,202.0,-67.041,-28.792,0.066,872.0,-71.28,-28.01,9.02,-26.42,1.85,147.02,0.19,104.99,911.0,201.0,23.92,23.92,8.08,-4.01,-1.55,1.01,-7.19,-24.67,6.53,-3.0,49.25,0.12,38.48,119.04,2.2,SA_Porphyries
17,-65.87,-24.2,15.0,202.0,-62.871,-23.697,0.086,1015.0,-68.23,-23.34,12.75,-22.5,2.64,177.4,0.2,95.69,911.0,201.0,32.87,32.87,11.78,-4.88,-2.64,0.12,-10.31,-27.42,9.15,-4.75,83.18,0.23,7.71,149.49,2.56,SA_Porphyries
