,lon,lat,prob,classifier
293,-92.42,15.44,0.464063777,GP_40_80
294,-91.84,16.46,0.45297179,GP_40_80
295,-91.24,17.49,0.436872763,GP_40_80
296,-90.62,16.47,0.435371382,GP_40_80
297,-90.62,18.51,0.420323922,GP_40_80
298,-90,19.54,0.401117333,GP_40_80
299,-89.38,18.51,0.421262154,GP_40_80
300,-89.37,20.56,0.407481585,GP_40_80
301,-88.74,19.53,0.410557221,GP_40_80
302,-88.1,20.55,0.405881215,GP_40_80
0,-165.43,61.56,0.57444173,GP_66_80
1,-164.93,64.61,0.572899811,GP_66_80
2,-163.68,62.41,0.599792628,GP_66_80
3,-163.12,61.3,0.643945785,GP_66_80
4,-161.92,55.22,0.804995812,GP_66_80
5,-161.82,63.23,0.705307137,GP_66_80
6,-161.31,62.12,0.75676356,GP_66_80
7,-160.84,61,0.773293888,GP_66_80
8,-160.62,55.89,0.81330923,GP_66_80
9,-160.4,59.89,0.807708626,GP_66_80
10,-159.86,64.03,0.81888741,GP_66_80
11,-159.41,62.91,0.825254035,GP_66_80
12,-159.28,56.54,0.814751834,GP_66_80
13,-158.99,61.79,0.825719199,GP_66_80
14,-158.61,60.66,0.827316504,GP_66_80
15,-158.24,59.54,0.827631714,GP_66_80
16,-157.78,64.8,0.831878353,GP_66_80
17,-157.63,57.31,0.830022113,GP_66_80
18,-157.4,63.67,0.843205265,GP_66_80
19,-157.05,62.55,0.828374122,GP_66_80
20,-156.73,61.42,0.82516812,GP_66_80
21,-156.42,60.29,0.824205228,GP_66_80
22,-156.16,59.17,0.825417823,GP_66_80
23,-155.91,58.05,0.82785791,GP_66_80
24,-155.29,64.41,0.824076191,GP_66_80
25,-155.02,63.28,0.803292705,GP_66_80
26,-154.76,62.14,0.814610181,GP_66_80
27,-154.52,61.01,0.815331877,GP_66_80
28,-154.31,59.89,0.813693748,GP_66_80
29,-154.12,58.77,0.816213828,GP_66_80
30,-153.07,65.1,0.787450774,GP_66_80
31,-152.88,63.98,0.789504601,GP_66_80
32,-152.7,62.84,0.791528671,GP_66_80
33,-152.53,61.7,0.811514308,GP_66_80
34,-152.38,60.58,0.808075089,GP_66_80
35,-150.74,65.76,0.781332104,GP_66_80
36,-150.63,64.63,0.783014543,GP_66_80
37,-150.54,63.51,0.779991862,GP_66_80
38,-150.45,62.37,0.797680917,GP_66_80
39,-150.3,60.12,0.804938677,GP_66_80
40,-148.28,60.75,0.789953866,GP_66_80
41,-148.28,61.87,0.783709342,GP_66_80
42,-148.28,63,0.786781217,GP_66_80
43,-148.28,64.12,0.779617199,GP_66_80
44,-148.28,65.25,0.725812637,GP_66_80
45,-148.28,66.38,0.73174355,GP_66_80
46,-146.53,61.26,0.773417224,GP_66_80
47,-146.46,62.39,0.73300796,GP_66_80
48,-146.39,63.52,0.723237959,GP_66_80
49,-146.31,64.65,0.73174355,GP_66_80
50,-146.23,65.77,0.73174355,GP_66_80
51,-144.84,60.63,0.746720957,GP_66_80
52,-144.72,61.76,0.721414024,GP_66_80
53,-144.58,62.89,0.73174355,GP_66_80
54,-144.43,64.02,0.73174355,GP_66_80
55,-144.26,65.15,0.73174355,GP_66_80
56,-144.09,66.27,0.73174355,GP_66_80
57,-143.04,61.1,0.739304574,GP_66_80
58,-142.84,62.23,0.755821973,GP_66_80
59,-142.63,63.36,0.725782239,GP_66_80
60,-142.4,64.49,0.73174355,GP_66_80
61,-142.14,65.61,0.73174355,GP_66_80
62,-141.86,66.74,0.73174355,GP_66_80
63,-141.44,60.43,0.759846585,GP_66_80
64,-141.18,61.55,0.749395752,GP_66_80
65,-140.91,62.68,0.755821973,GP_66_80
66,-140.62,63.81,0.755821973,GP_66_80
67,-140.3,64.94,0.755821973,GP_66_80
68,-139.94,66.05,0.755821973,GP_66_80
69,-139.59,60.86,0.745813222,GP_66_80
70,-139.26,61.98,0.749395752,GP_66_80
71,-138.91,63.1,0.755821973,GP_66_80
72,-138.53,64.23,0.755821973,GP_66_80
73,-138.13,65.35,0.755821973,GP_66_80
74,-138.07,60.14,0.741695862,GP_66_80
75,-137.69,61.26,0.746753432,GP_66_80
76,-137.29,62.38,0.749395752,GP_66_80
77,-136.86,63.5,0.755821973,GP_66_80
78,-136.61,59.41,0.705517958,GP_66_80
79,-136.4,64.61,0.755821973,GP_66_80
80,-136.2,60.53,0.734261155,GP_66_80
81,-135.89,65.73,0.755821973,GP_66_80
82,-135.75,61.64,0.744020742,GP_66_80
83,-135.27,62.75,0.749346582,GP_66_80
84,-135.22,58.67,0.690447842,GP_66_80
85,-134.77,59.77,0.704968229,GP_66_80
86,-134.76,63.86,0.755821973,GP_66_80
87,-134.28,60.88,0.718224749,GP_66_80
88,-133.76,61.99,0.747876335,GP_66_80
89,-133.42,59.01,0.752868669,GP_66_80
90,-133.2,63.09,0.751003552,GP_66_80
91,-132.9,60.11,0.707446727,GP_66_80
92,-132.35,61.21,0.714183564,GP_66_80
93,-132.25,57.2,0.672075157,GP_66_80
94,-132.14,58.23,0.612690769,GP_66_80
95,-131.75,62.31,0.741695862,GP_66_80
96,-131.59,59.32,0.752868669,GP_66_80
97,-131,60.42,0.706390236,GP_66_80
98,-130.66,56.48,0.658887343,GP_66_80
99,-130.5,57.5,0.670410227,GP_66_80
100,-130.33,58.52,0.612690769,GP_66_80
101,-129.72,59.61,0.752868669,GP_66_80
102,-129.31,54.71,0.793967666,GP_66_80
103,-129.13,55.73,0.740437212,GP_66_80
104,-128.93,56.75,0.656910491,GP_66_80
105,-128.72,57.78,0.669283768,GP_66_80
106,-128.5,58.8,0.612690769,GP_66_80
107,-128.09,52.92,0.853766474,GP_66_80
108,-127.87,53.95,0.837072511,GP_66_80
109,-127.65,54.97,0.820322731,GP_66_80
110,-127.42,55.99,0.758302196,GP_66_80
111,-127.17,57.01,0.657143013,GP_66_80
112,-126.97,51.12,0.820464055,GP_66_80
113,-126.73,52.15,0.814087453,GP_66_80
114,-126.48,53.17,0.818778734,GP_66_80
115,-126.23,54.19,0.863307893,GP_66_80
116,-125.96,55.2,0.83223065,GP_66_80
117,-125.67,50.35,0.816304315,GP_66_80
118,-125.42,51.36,0.836976767,GP_66_80
119,-125.14,52.38,0.83736905,GP_66_80
120,-124.86,53.4,0.820254696,GP_66_80
121,-124.57,54.41,0.853766474,GP_66_80
122,-124.42,49.56,0.777510198,GP_66_80
123,-124.14,50.57,0.78414226,GP_66_80
124,-123.85,51.58,0.816304315,GP_66_80
125,-123.73,46.72,0.687368479,GP_66_80
126,-123.7,41.92,0.65760782,GP_66_80
127,-123.54,52.59,0.836976767,GP_66_80
128,-123.45,47.73,0.731016851,GP_66_80
129,-123.41,42.89,0.641501579,GP_66_80
130,-123.22,53.59,0.839200251,GP_66_80
131,-123.16,48.74,0.75386794,GP_66_80
132,-123.1,43.87,0.636937325,GP_66_80
133,-123.04,39.99,0.596322889,GP_66_80
134,-122.86,49.74,0.754535081,GP_66_80
135,-122.83,44.88,0.643534438,GP_66_80
136,-122.64,41.11,0.625627352,GP_66_80
137,-122.55,45.89,0.644940219,GP_66_80
138,-122.54,50.75,0.777510198,GP_66_80
139,-122.42,38.05,0.63987186,GP_66_80
140,-122.34,42.09,0.621334022,GP_66_80
141,-122.25,46.9,0.688547639,GP_66_80
142,-122.21,51.77,0.783119271,GP_66_80
143,-122.02,39.18,0.49996647,GP_66_80
144,-122.02,43.07,0.642337726,GP_66_80
145,-121.94,47.9,0.731439756,GP_66_80
146,-121.86,52.77,0.817206243,GP_66_80
147,-121.7,44.04,0.649198565,GP_66_80
148,-121.62,48.91,0.754535081,GP_66_80
149,-121.61,40.3,0.499963725,GP_66_80
150,-121.44,37.23,0.790942114,GP_66_80
151,-121.4,45.04,0.650166279,GP_66_80
152,-121.3,41.28,0.623037412,GP_66_80
153,-121.28,49.91,0.754535081,GP_66_80
154,-121.08,46.05,0.686124557,GP_66_80
155,-121.03,38.36,0.684080455,GP_66_80
156,-120.97,42.25,0.64436969,GP_66_80
157,-120.93,50.92,0.777510198,GP_66_80
158,-120.76,47.05,0.694144409,GP_66_80
159,-120.63,43.22,0.629273461,GP_66_80
160,-120.61,39.48,0.523721446,GP_66_80
161,-120.55,51.93,0.777510198,GP_66_80
162,-120.48,36.41,0.816147094,GP_66_80
163,-120.42,48.06,0.736549854,GP_66_80
164,-120.28,40.45,0.499966809,GP_66_80
165,-120.28,44.19,0.630769631,GP_66_80
166,-120.07,49.05,0.754535081,GP_66_80
167,-120.06,37.53,0.805030774,GP_66_80
168,-119.96,45.19,0.644649331,GP_66_80
169,-119.94,41.42,0.620719327,GP_66_80
170,-119.69,50.06,0.754535081,GP_66_80
171,-119.63,38.66,0.716323797,GP_66_80
172,-119.61,46.19,0.685619727,GP_66_80
173,-119.52,35.57,0.831650425,GP_66_80
174,-119.3,51.07,0.777510198,GP_66_80
175,-119.29,39.62,0.682334998,GP_66_80
176,-119.26,47.19,0.715487953,GP_66_80
177,-119.11,36.7,0.821696771,GP_66_80
178,-118.89,48.19,0.754452025,GP_66_80
179,-118.67,37.82,0.815071297,GP_66_80
180,-118.59,34.72,0.867396436,GP_66_80
181,-118.5,49.19,0.754535081,GP_66_80
182,-118.32,38.78,0.801888076,GP_66_80
183,-118.17,35.85,0.866504588,GP_66_80
184,-117.73,36.98,0.827474837,GP_66_80
185,-117.69,33.88,0.881757417,GP_66_80
186,-117.37,37.94,0.822518022,GP_66_80
187,-117.26,35,0.87412055,GP_66_80
188,-116.82,36.13,0.868498127,GP_66_80
189,-116.81,33.03,0.886974963,GP_66_80
190,-116.44,37.07,0.867550266,GP_66_80
191,-116.37,34.15,0.883321149,GP_66_80
192,-115.94,32.17,0.893235252,GP_66_80
193,-115.92,35.27,0.879566811,GP_66_80
194,-115.54,36.21,0.878064054,GP_66_80
195,-115.53,30.18,0.930139226,GP_66_80
196,-115.5,33.29,0.892021506,GP_66_80
197,-115.09,31.3,0.925791793,GP_66_80
198,-115.04,34.41,0.89045484,GP_66_80
199,-114.71,29.31,0.919921346,GP_66_80
200,-114.65,35.35,0.888902445,GP_66_80
201,-114.64,32.42,0.922502249,GP_66_80
202,-114.26,36.29,0.888176682,GP_66_80
203,-114.2,27.68,0.913808476,GP_66_80
204,-114.18,33.54,0.913762475,GP_66_80
205,-113.83,28.62,0.913909433,GP_66_80
206,-113.79,34.47,0.900718779,GP_66_80
207,-113.39,35.41,0.899874442,GP_66_80
208,-113.34,26.99,0.902217348,GP_66_80
209,-113.34,32.66,0.925572976,GP_66_80
210,-112.96,27.92,0.910213551,GP_66_80
211,-112.94,33.59,0.923590234,GP_66_80
212,-112.53,34.53,0.916280546,GP_66_80
213,-112.51,31.78,0.928036057,GP_66_80
214,-112.18,29.78,0.924312823,GP_66_80
215,-112.11,32.71,0.927664423,GP_66_80
216,-111.72,25.4,0.869597468,GP_66_80
217,-111.7,30.89,0.927450921,GP_66_80
218,-111.7,33.64,0.925880953,GP_66_80
219,-111.31,29.07,0.926077807,GP_66_80
220,-111.29,31.82,0.927425942,GP_66_80
221,-111.27,34.57,0.925110028,GP_66_80
222,-110.96,24.5,0.856047566,GP_66_80
223,-110.91,30,0.925271841,GP_66_80
224,-110.88,32.75,0.928036057,GP_66_80
225,-110.53,28.18,0.929509634,GP_66_80
226,-110.49,30.93,0.928544663,GP_66_80
227,-110.45,33.67,0.928036057,GP_66_80
228,-110.22,23.6,0.849652554,GP_66_80
229,-110.12,29.1,0.931682168,GP_66_80
230,-110.07,31.85,0.927425942,GP_66_80
231,-109.77,27.28,0.917579874,GP_66_80
232,-109.64,32.77,0.927398,GP_66_80
233,-109.63,30.2,0.925463314,GP_66_80
234,-109.36,28.2,0.918197259,GP_66_80
235,-109.2,31.13,0.923616237,GP_66_80
236,-109.01,26.38,0.914562631,GP_66_80
237,-108.85,29.3,0.930617361,GP_66_80
238,-108.6,27.3,0.914096419,GP_66_80
239,-108.34,30.4,0.926027791,GP_66_80
240,-108.27,25.47,0.904170883,GP_66_80
241,-108.1,28.39,0.918820218,GP_66_80
242,-107.86,26.39,0.910378827,GP_66_80
243,-107.54,24.56,0.885441,GP_66_80
244,-107.35,27.48,0.915484601,GP_66_80
245,-107.13,25.48,0.886706603,GP_66_80
246,-106.61,26.56,0.904386267,GP_66_80
247,-106.41,24.56,0.874217299,GP_66_80
248,-105.89,25.64,0.879754022,GP_66_80
249,-105.7,23.64,0.861495382,GP_66_80
250,-105.18,24.72,0.867071051,GP_66_80
251,-105.14,19.95,0.832064557,GP_66_80
252,-105,22.72,0.849946055,GP_66_80
253,-104.72,20.87,0.833141519,GP_66_80
254,-104.65,25.8,0.871980463,GP_66_80
255,-104.47,23.8,0.854520924,GP_66_80
256,-104.31,21.79,0.841628818,GP_66_80
257,-104.04,19.94,0.81895348,GP_66_80
258,-103.94,24.87,0.860584746,GP_66_80
259,-103.77,22.86,0.851509897,GP_66_80
260,-103.62,20.86,0.833982513,GP_66_80
261,-103.37,19.01,0.807330757,GP_66_80
262,-103.24,23.93,0.851901907,GP_66_80
263,-103.09,21.92,0.83911418,GP_66_80
264,-102.95,19.93,0.808256702,GP_66_80
265,-102.55,22.98,0.845207886,GP_66_80
266,-102.41,20.99,0.808409924,GP_66_80
267,-102.29,19,0.802514755,GP_66_80
268,-101.87,22.05,0.80898743,GP_66_80
269,-101.75,20.05,0.802913103,GP_66_80
270,-101.63,18.06,0.783877784,GP_66_80
271,-101.2,21.11,0.803844987,GP_66_80
272,-101.09,19.11,0.783913758,GP_66_80
273,-100.54,20.17,0.783913758,GP_66_80
274,-100.43,18.17,0.777019908,GP_66_80
275,-99.99,21.22,0.783913758,GP_66_80
276,-99.89,19.22,0.783913758,GP_66_80
277,-99.79,17.23,0.782630187,GP_66_80
278,-99.33,20.27,0.783913758,GP_66_80
279,-99.24,18.28,0.777019908,GP_66_80
280,-98.68,19.32,0.777019908,GP_66_80
281,-98.6,17.33,0.775707065,GP_66_80
282,-98.04,18.37,0.778015048,GP_66_80
283,-97.93,16.33,0.783751978,GP_66_80
284,-97.48,19.41,0.777019908,GP_66_80
285,-97.38,17.37,0.778790546,GP_66_80
286,-96.71,16.37,0.789528651,GP_66_80
287,-92.47,17.48,0.40414673,GP_66_80
288,-92.42,15.44,0.464063777,GP_66_80
289,-91.84,16.46,0.45297179,GP_66_80
290,-91.24,17.49,0.45297179,GP_66_80
291,-90.62,16.47,0.45297179,GP_66_80
292,-90.62,18.51,0.439542584,GP_66_80
293,-90,19.54,0.398150554,GP_66_80
294,-89.38,18.51,0.45297179,GP_66_80
295,-89.37,20.56,0.411921281,GP_66_80
296,-88.74,19.53,0.422743928,GP_66_80
297,-88.1,20.55,0.390746994,GP_66_80
0,-161.92,55.22,0.920626272,MLP_40_67
1,-160.84,61,0.959656611,MLP_40_67
2,-160.62,55.89,0.931236542,MLP_40_67
3,-160.4,59.89,0.952700186,MLP_40_67
4,-159.28,56.54,0.926624463,MLP_40_67
5,-158.99,61.79,0.962090735,MLP_40_67
6,-158.61,60.66,0.906501977,MLP_40_67
7,-158.24,59.54,0.905570322,MLP_40_67
8,-157.63,57.31,0.912762202,MLP_40_67
9,-157.05,62.55,0.967265589,MLP_40_67
10,-156.73,61.42,0.901886573,MLP_40_67
11,-156.42,60.29,0.904201414,MLP_40_67
12,-156.16,59.17,0.904386346,MLP_40_67
13,-155.91,58.05,0.910959901,MLP_40_67
14,-155.02,63.28,0.828365691,MLP_40_67
15,-154.76,62.14,0.878144474,MLP_40_67
16,-154.52,61.01,0.899612256,MLP_40_67
17,-154.31,59.89,0.904857596,MLP_40_67
18,-154.12,58.77,0.906585714,MLP_40_67
19,-153.07,65.1,0.88240476,MLP_40_67
20,-152.88,63.98,0.856138122,MLP_40_67
21,-152.7,62.84,0.828442086,MLP_40_67
22,-152.53,61.7,0.871183765,MLP_40_67
23,-152.38,60.58,0.883693071,MLP_40_67
24,-150.74,65.76,0.888690869,MLP_40_67
25,-150.63,64.63,0.890419377,MLP_40_67
26,-150.54,63.51,0.821485661,MLP_40_67
27,-150.45,62.37,0.841125265,MLP_40_67
28,-150.3,60.12,0.881280043,MLP_40_67
29,-148.28,60.75,0.860050999,MLP_40_67
30,-148.28,61.87,0.828447342,MLP_40_67
31,-148.28,63,0.828871931,MLP_40_67
32,-148.28,64.12,0.819577473,MLP_40_67
33,-148.28,65.25,0.799832167,MLP_40_67
34,-148.28,66.38,0.801265413,MLP_40_67
35,-146.53,61.26,0.822452785,MLP_40_67
36,-146.46,62.39,0.826714366,MLP_40_67
37,-146.39,63.52,0.801948149,MLP_40_67
38,-146.31,64.65,0.780392705,MLP_40_67
39,-146.23,65.77,0.780392705,MLP_40_67
40,-144.84,60.63,0.820462547,MLP_40_67
41,-144.72,61.76,0.806682616,MLP_40_67
42,-144.58,62.89,0.780351445,MLP_40_67
43,-144.43,64.02,0.780392705,MLP_40_67
44,-144.26,65.15,0.780392705,MLP_40_67
45,-144.09,66.27,0.801265413,MLP_40_67
46,-143.04,61.1,0.731569065,MLP_40_67
47,-142.84,62.23,0.737124303,MLP_40_67
48,-142.63,63.36,0.780392705,MLP_40_67
49,-142.4,64.49,0.780392705,MLP_40_67
50,-142.14,65.61,0.780392705,MLP_40_67
51,-141.86,66.74,0.801265413,MLP_40_67
52,-141.44,60.43,0.733844585,MLP_40_67
53,-141.18,61.55,0.280841548,MLP_40_67
54,-140.91,62.68,0.283279631,MLP_40_67
55,-140.62,63.81,0.283279631,MLP_40_67
56,-140.3,64.94,0.283279631,MLP_40_67
57,-139.94,66.05,0.695061154,MLP_40_67
58,-139.59,60.86,0.729362411,MLP_40_67
59,-139.26,61.98,0.280841548,MLP_40_67
60,-138.91,63.1,0.283279631,MLP_40_67
61,-138.53,64.23,0.283279631,MLP_40_67
62,-138.13,65.35,0.283279631,MLP_40_67
63,-138.07,60.14,0.729327836,MLP_40_67
64,-137.69,61.26,0.730678455,MLP_40_67
65,-137.29,62.38,0.280841548,MLP_40_67
66,-136.86,63.5,0.283279631,MLP_40_67
67,-136.61,59.41,0.6980717,MLP_40_67
68,-136.4,64.61,0.283279631,MLP_40_67
69,-136.2,60.53,0.718049411,MLP_40_67
70,-135.89,65.73,0.695061154,MLP_40_67
71,-135.75,61.64,0.753820221,MLP_40_67
72,-135.27,62.75,0.280331652,MLP_40_67
73,-135.22,58.67,0.683124857,MLP_40_67
74,-134.77,59.77,0.697738319,MLP_40_67
75,-134.76,63.86,0.283279631,MLP_40_67
76,-134.28,60.88,0.717534483,MLP_40_67
77,-133.76,61.99,0.766116793,MLP_40_67
78,-133.42,59.01,0.725122754,MLP_40_67
79,-133.2,63.09,0.28046597,MLP_40_67
80,-132.9,60.11,0.705839704,MLP_40_67
81,-132.35,61.21,0.713807404,MLP_40_67
82,-132.25,57.2,0.715815818,MLP_40_67
83,-132.14,58.23,0.172805092,MLP_40_67
84,-131.75,62.31,0.729327836,MLP_40_67
85,-131.59,59.32,0.725122754,MLP_40_67
86,-131,60.42,0.703711888,MLP_40_67
87,-130.66,56.48,0.554751542,MLP_40_67
88,-130.5,57.5,0.719032344,MLP_40_67
89,-130.33,58.52,0.172805092,MLP_40_67
90,-129.72,59.61,0.725122754,MLP_40_67
91,-129.31,54.71,0.922711167,MLP_40_67
92,-129.13,55.73,0.96230284,MLP_40_67
93,-128.93,56.75,0.554720568,MLP_40_67
94,-128.72,57.78,0.718252943,MLP_40_67
95,-128.5,58.8,0.172805092,MLP_40_67
96,-128.09,52.92,0.848068388,MLP_40_67
97,-127.87,53.95,0.880609203,MLP_40_67
98,-127.65,54.97,0.911146009,MLP_40_67
99,-127.42,55.99,0.935012986,MLP_40_67
100,-127.17,57.01,0.554720127,MLP_40_67
101,-126.97,51.12,0.761834792,MLP_40_67
102,-126.73,52.15,0.784195458,MLP_40_67
103,-126.48,53.17,0.786696888,MLP_40_67
104,-126.23,54.19,0.848648358,MLP_40_67
105,-125.96,55.2,0.881210193,MLP_40_67
106,-125.67,50.35,0.728003213,MLP_40_67
107,-125.42,51.36,0.743642916,MLP_40_67
108,-125.14,52.38,0.74463471,MLP_40_67
109,-124.86,53.4,0.761829071,MLP_40_67
110,-124.57,54.41,0.846117575,MLP_40_67
111,-124.42,49.56,0.712016329,MLP_40_67
112,-124.14,50.57,0.711111619,MLP_40_67
113,-123.85,51.58,0.728034353,MLP_40_67
114,-123.73,46.72,0.640776684,MLP_40_67
115,-123.7,41.92,0.778123299,MLP_40_67
116,-123.54,52.59,0.743641939,MLP_40_67
117,-123.45,47.73,0.656320673,MLP_40_67
118,-123.41,42.89,0.634840684,MLP_40_67
119,-123.22,53.59,0.744671032,MLP_40_67
120,-123.16,48.74,0.707335771,MLP_40_67
121,-123.1,43.87,0.577908333,MLP_40_67
122,-123.04,39.99,0.868051768,MLP_40_67
123,-122.86,49.74,0.714694023,MLP_40_67
124,-122.83,44.88,0.593292674,MLP_40_67
125,-122.64,41.11,0.911314259,MLP_40_67
126,-122.55,45.89,0.591922312,MLP_40_67
127,-122.54,50.75,0.712016329,MLP_40_67
128,-122.42,38.05,0.951086436,MLP_40_67
129,-122.34,42.09,0.763276267,MLP_40_67
130,-122.25,46.9,0.649856242,MLP_40_67
131,-122.21,51.77,0.711093488,MLP_40_67
132,-122.02,39.18,0.850858847,MLP_40_67
133,-122.02,43.07,0.616197963,MLP_40_67
134,-121.94,47.9,0.654081256,MLP_40_67
135,-121.86,52.77,0.728110885,MLP_40_67
136,-121.7,44.04,0.632228014,MLP_40_67
137,-121.62,48.91,0.71470229,MLP_40_67
138,-121.61,40.3,0.87164884,MLP_40_67
139,-121.44,37.23,0.994507724,MLP_40_67
140,-121.4,45.04,0.629731378,MLP_40_67
141,-121.3,41.28,0.896485833,MLP_40_67
142,-121.28,49.91,0.71470229,MLP_40_67
143,-121.08,46.05,0.586105571,MLP_40_67
144,-121.03,38.36,0.975122221,MLP_40_67
145,-120.97,42.25,0.650756319,MLP_40_67
146,-120.93,50.92,0.712016329,MLP_40_67
147,-120.76,47.05,0.644957609,MLP_40_67
148,-120.63,43.22,0.571077942,MLP_40_67
149,-120.61,39.48,0.946674561,MLP_40_67
150,-120.55,51.93,0.712016329,MLP_40_67
151,-120.48,36.41,0.994593096,MLP_40_67
152,-120.42,48.06,0.656233143,MLP_40_67
153,-120.28,40.45,0.860453658,MLP_40_67
154,-120.28,44.19,0.58513441,MLP_40_67
155,-120.07,49.05,0.71470229,MLP_40_67
156,-120.06,37.53,0.99485378,MLP_40_67
157,-119.96,45.19,0.594755046,MLP_40_67
158,-119.94,41.42,0.868483578,MLP_40_67
159,-119.69,50.06,0.71470229,MLP_40_67
160,-119.63,38.66,0.988581119,MLP_40_67
161,-119.61,46.19,0.586105571,MLP_40_67
162,-119.52,35.57,0.993643783,MLP_40_67
163,-119.3,51.07,0.712016329,MLP_40_67
164,-119.29,39.62,0.975912039,MLP_40_67
165,-119.26,47.19,0.640426474,MLP_40_67
166,-119.11,36.7,0.994133376,MLP_40_67
167,-118.89,48.19,0.660222011,MLP_40_67
168,-118.67,37.82,0.99461619,MLP_40_67
169,-118.59,34.72,0.992825608,MLP_40_67
170,-118.5,49.19,0.71470229,MLP_40_67
171,-118.32,38.78,0.995027154,MLP_40_67
172,-118.17,35.85,0.992774561,MLP_40_67
173,-117.73,36.98,0.993821509,MLP_40_67
174,-117.69,33.88,0.991677614,MLP_40_67
175,-117.37,37.94,0.994133376,MLP_40_67
176,-117.26,35,0.992424409,MLP_40_67
177,-116.82,36.13,0.992634672,MLP_40_67
178,-116.81,33.03,0.988767146,MLP_40_67
179,-116.44,37.07,0.992827414,MLP_40_67
180,-116.37,34.15,0.989751858,MLP_40_67
181,-115.94,32.17,0.987891201,MLP_40_67
182,-115.92,35.27,0.990076413,MLP_40_67
183,-115.54,36.21,0.992224909,MLP_40_67
184,-115.53,30.18,0.970545979,MLP_40_67
185,-115.5,33.29,0.98845121,MLP_40_67
186,-115.09,31.3,0.97711369,MLP_40_67
187,-115.04,34.41,0.989040333,MLP_40_67
188,-114.71,29.31,0.961859782,MLP_40_67
189,-114.65,35.35,0.988645291,MLP_40_67
190,-114.64,32.42,0.989117152,MLP_40_67
191,-114.26,36.29,0.988165158,MLP_40_67
192,-114.2,27.68,0.940563138,MLP_40_67
193,-114.18,33.54,0.988787139,MLP_40_67
194,-113.83,28.62,0.9480183,MLP_40_67
195,-113.79,34.47,0.987879164,MLP_40_67
196,-113.39,35.41,0.988126823,MLP_40_67
197,-113.34,26.99,0.917239966,MLP_40_67
198,-113.34,32.66,0.98828364,MLP_40_67
199,-112.96,27.92,0.890679122,MLP_40_67
200,-112.94,33.59,0.988603652,MLP_40_67
201,-112.53,34.53,0.989781002,MLP_40_67
202,-112.51,31.78,0.984666278,MLP_40_67
203,-112.18,29.78,0.981177662,MLP_40_67
204,-112.11,32.71,0.9852861,MLP_40_67
205,-111.72,25.4,0.98548437,MLP_40_67
206,-111.7,30.89,0.983499393,MLP_40_67
207,-111.7,33.64,0.987361953,MLP_40_67
208,-111.31,29.07,0.977241121,MLP_40_67
209,-111.29,31.82,0.983942247,MLP_40_67
210,-111.27,34.57,0.988293167,MLP_40_67
211,-110.96,24.5,0.98405216,MLP_40_67
212,-110.91,30,0.980793106,MLP_40_67
213,-110.88,32.75,0.984666278,MLP_40_67
214,-110.53,28.18,0.970522672,MLP_40_67
215,-110.49,30.93,0.982660592,MLP_40_67
216,-110.45,33.67,0.984666278,MLP_40_67
217,-110.22,23.6,0.984022439,MLP_40_67
218,-110.12,29.1,0.972908794,MLP_40_67
219,-110.07,31.85,0.983942247,MLP_40_67
220,-109.77,27.28,0.959051219,MLP_40_67
221,-109.64,32.77,0.983966656,MLP_40_67
222,-109.63,30.2,0.976978321,MLP_40_67
223,-109.36,28.2,0.966730829,MLP_40_67
224,-109.2,31.13,0.981241524,MLP_40_67
225,-109.01,26.38,0.94013921,MLP_40_67
226,-108.85,29.3,0.971245921,MLP_40_67
227,-108.6,27.3,0.94829565,MLP_40_67
228,-108.34,30.4,0.977115091,MLP_40_67
229,-108.27,25.47,0.90095138,MLP_40_67
230,-108.1,28.39,0.961325457,MLP_40_67
231,-107.86,26.39,0.890679122,MLP_40_67
232,-107.54,24.56,0.968424593,MLP_40_67
233,-107.35,27.48,0.945317256,MLP_40_67
234,-107.13,25.48,0.952915271,MLP_40_67
235,-106.61,26.56,0.899371749,MLP_40_67
236,-106.41,24.56,0.988146103,MLP_40_67
237,-105.89,25.64,0.973511538,MLP_40_67
238,-105.7,23.64,0.986025532,MLP_40_67
239,-105.18,24.72,0.985404188,MLP_40_67
240,-105.14,19.95,0.94591262,MLP_40_67
241,-105,22.72,0.983859452,MLP_40_67
242,-104.72,20.87,0.958435326,MLP_40_67
243,-104.65,25.8,0.986717912,MLP_40_67
244,-104.47,23.8,0.983401942,MLP_40_67
245,-104.31,21.79,0.962571549,MLP_40_67
246,-104.04,19.94,0.931746691,MLP_40_67
247,-103.94,24.87,0.986127178,MLP_40_67
248,-103.77,22.86,0.9840299,MLP_40_67
249,-103.62,20.86,0.944330403,MLP_40_67
250,-103.37,19.01,0.929715271,MLP_40_67
251,-103.24,23.93,0.983565872,MLP_40_67
252,-103.09,21.92,0.957856301,MLP_40_67
253,-102.95,19.93,0.929663823,MLP_40_67
254,-102.55,22.98,0.972505811,MLP_40_67
255,-102.41,20.99,0.929826706,MLP_40_67
256,-102.29,19,0.943400856,MLP_40_67
257,-101.87,22.05,0.929063465,MLP_40_67
258,-101.75,20.05,0.943305325,MLP_40_67
259,-101.63,18.06,0.948900861,MLP_40_67
260,-101.2,21.11,0.940772728,MLP_40_67
261,-101.09,19.11,0.949416575,MLP_40_67
262,-100.54,20.17,0.949560012,MLP_40_67
263,-100.43,18.17,0.970586278,MLP_40_67
264,-99.99,21.22,0.949682672,MLP_40_67
